L(l),4,K,2,T,10,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13
6,13
7,13
8,13
9,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
316,1,12.2089,135.346
316,2,13.9845,130.692
316,3,11.5849,259.215
316,4,17.0597,338.375
316,5,11.766,428.415
316,6,10.2576,293.027
316,7,5.97432,366.708
316,8,11.3618,565.394
316,9,20.3361,603.254
317,0,13,75
317,1,12.2089,135.346
317,2,13.9845,130.692
317,3,11.5849,259.215
317,4,17.0597,338.375
317,5,11.766,428.415
317,6,10.2576,293.027
317,7,5.97432,366.708
317,8,11.3618,565.394
317,9,2.38739,527.535
318,0,13,75
318,1,12.2089,135.346
318,2,13.9845,130.692
318,3,11.5849,259.215
318,4,17.0597,338.375
318,5,11.766,428.415
318,6,10.2576,293.027
318,7,5.97432,366.708
318,8,0.586878,168.021
318,9,0.112255,3.58584
319,0,13,75
319,1,12.2089,135.346
319,2,13.9845,130.692
319,3,11.5849,259.215
319,4,17.0597,338.375
319,5,11.766,428.415
319,6,10.2576,293.027
319,7,5.97432,366.708
319,8,0.586878,168.021
319,9,1.0615,332.457
320,0,13,75
320,1,12.2089,135.346
320,2,13.9845,130.692
320,3,16.3842,2.16897
320,4,12.7385,2.2314
320,5,24.6672,1.99108
320,6,26.4421,2.11835
320,7,31.1907,2.37361
320,8,23.7134,1.57958
320,9,24.9571,1.90636
321,0,13,75
321,1,12.2089,135.346
321,2,13.9845,130.692
321,3,16.3842,2.16897
321,4,12.7385,2.2314
321,5,24.6672,1.99108
321,6,26.4421,2.11835
321,7,31.1907,2.37361
321,8,23.7134,1.57958
321,9,22.4696,1.2528
322,0,13,75
322,1,12.2089,135.346
322,2,13.9845,130.692
322,3,16.3842,2.16897
322,4,12.7385,2.2314
322,5,24.6672,1.99108
322,6,26.4421,2.11835
322,7,31.1907,2.37361
322,8,38.6681,3.16763
322,9,19.4504,4.63768
323,0,13,75
323,1,12.2089,135.346
323,2,13.9845,130.692
323,3,16.3842,2.16897
323,4,12.7385,2.2314
323,5,24.6672,1.99108
323,6,26.4421,2.11835
323,7,31.1907,2.37361
323,8,38.6681,3.16763
323,9,57.8858,1.69758
324,0,13,75
324,1,12.2089,135.346
324,2,13.9845,130.692
324,3,16.3842,2.16897
324,4,12.7385,2.2314
324,5,24.6672,1.99108
324,6,26.4421,2.11835
324,7,21.6934,1.8631
324,8,29.0148,3.60546
324,9,20.8069,2.92514
325,0,13,75
325,1,12.2089,135.346
325,2,13.9845,130.692
325,3,16.3842,2.16897
325,4,12.7385,2.2314
325,5,24.6672,1.99108
325,6,26.4421,2.11835
325,7,21.6934,1.8631
325,8,29.0148,3.60546
325,9,37.2227,4.28579
326,0,13,75
326,1,12.2089,135.346
326,2,13.9845,130.692
326,3,16.3842,2.16897
326,4,12.7385,2.2314
326,5,24.6672,1.99108
326,6,26.4421,2.11835
326,7,21.6934,1.8631
326,8,14.372,0.120743
326,9,13.0616,0.149866
327,0,13,75
327,1,12.2089,135.346
327,2,13.9845,130.692
327,3,16.3842,2.16897
327,4,12.7385,2.2314
327,5,24.6672,1.99108
327,6,26.4421,2.11835
327,7,21.6934,1.8631
327,8,14.372,0.120743
327,9,15.6824,0.0916192
328,0,13,75
328,1,12.2089,135.346
328,2,13.9845,130.692
328,3,16.3842,2.16897
328,4,12.7385,2.2314
328,5,24.6672,1.99108
328,6,22.8924,1.86381
328,7,38.3341,2.05246
328,8,50.0727,3.87636
328,9,94.2362,6.25583
329,0,13,75
329,1,12.2089,135.346
329,2,13.9845,130.692
329,3,16.3842,2.16897
329,4,12.7385,2.2314
329,5,24.6672,1.99108
329,6,22.8924,1.86381
329,7,38.3341,2.05246
329,8,50.0727,3.87636
329,9,5.90923,1.49689
330,0,13,75
330,1,12.2089,135.346
330,2,13.9845,130.692
330,3,16.3842,2.16897
330,4,12.7385,2.2314
330,5,24.6672,1.99108
330,6,22.8924,1.86381
330,7,38.3341,2.05246
330,8,26.5955,0.228558
330,9,24.9332,0.209688
331,0,13,75
331,1,12.2089,135.346
331,2,13.9845,130.692
331,3,16.3842,2.16897
331,4,12.7385,2.2314
331,5,24.6672,1.99108
331,6,22.8924,1.86381
331,7,38.3341,2.05246
331,8,26.5955,0.228558
331,9,28.2579,0.247427
332,0,13,75
332,1,12.2089,135.346
332,2,13.9845,130.692
332,3,16.3842,2.16897
332,4,12.7385,2.2314
332,5,24.6672,1.99108
332,6,22.8924,1.86381
332,7,7.45064,1.67516
332,8,10.4636,1.67329
332,9,10.5717,1.4128
333,0,13,75
333,1,12.2089,135.346
333,2,13.9845,130.692
333,3,16.3842,2.16897
333,4,12.7385,2.2314
333,5,24.6672,1.99108
333,6,22.8924,1.86381
333,7,7.45064,1.67516
333,8,10.4636,1.67329
333,9,10.3555,1.93378
334,0,13,75
334,1,12.2089,135.346
334,2,13.9845,130.692
334,3,16.3842,2.16897
334,4,12.7385,2.2314
334,5,24.6672,1.99108
334,6,22.8924,1.86381
334,7,7.45064,1.67516
334,8,4.43768,1.67703
334,9,2.47086,0.741272
335,0,13,75
335,1,12.2089,135.346
335,2,13.9845,130.692
335,3,16.3842,2.16897
335,4,12.7385,2.2314
335,5,24.6672,1.99108
335,6,22.8924,1.86381
335,7,7.45064,1.67516
335,8,4.43768,1.67703
335,9,6.40451,2.61279
336,0,13,75
336,1,12.2089,135.346
336,2,13.9845,130.692
336,3,16.3842,2.16897
336,4,12.7385,2.2314
336,5,0.809709,2.47172
336,6,0.668682,4.15847
336,7,0.713663,6.04749
336,8,0.620427,3.85997
336,9,0.102069,4.82172
337,0,13,75
337,1,12.2089,135.346
337,2,13.9845,130.692
337,3,16.3842,2.16897
337,4,12.7385,2.2314
337,5,0.809709,2.47172
337,6,0.668682,4.15847
337,7,0.713663,6.04749
337,8,0.620427,3.85997
337,9,1.13879,2.89822
338,0,13,75
338,1,12.2089,135.346
338,2,13.9845,130.692
338,3,16.3842,2.16897
338,4,12.7385,2.2314
338,5,0.809709,2.47172
338,6,0.668682,4.15847
338,7,0.713663,6.04749
338,8,0.806898,8.23501
338,9,0.654487,3.38539
339,0,13,75
339,1,12.2089,135.346
339,2,13.9845,130.692
339,3,16.3842,2.16897
339,4,12.7385,2.2314
339,5,0.809709,2.47172
339,6,0.668682,4.15847
339,7,0.713663,6.04749
339,8,0.806898,8.23501
339,9,0.959309,13.0846
340,0,13,75
340,1,12.2089,135.346
340,2,13.9845,130.692
340,3,16.3842,2.16897
340,4,12.7385,2.2314
340,5,0.809709,2.47172
340,6,0.668682,4.15847
340,7,0.623701,2.26944
340,8,1.15205,1.91664
340,9,1.289,1.44053
341,0,13,75
341,1,12.2089,135.346
341,2,13.9845,130.692
341,3,16.3842,2.16897
341,4,12.7385,2.2314
341,5,0.809709,2.47172
341,6,0.668682,4.15847
341,7,0.623701,2.26944
341,8,1.15205,1.91664
341,9,1.01509,2.39276
342,0,13,75
342,1,12.2089,135.346
342,2,13.9845,130.692
342,3,16.3842,2.16897
342,4,12.7385,2.2314
342,5,0.809709,2.47172
342,6,0.668682,4.15847
342,7,0.623701,2.26944
342,8,0.0953537,2.62224
342,9,0.0944102,3.7958
343,0,13,75
343,1,12.2089,135.346
343,2,13.9845,130.692
343,3,16.3842,2.16897
343,4,12.7385,2.2314
343,5,0.809709,2.47172
343,6,0.668682,4.15847
343,7,0.623701,2.26944
343,8,0.0953537,2.62224
343,9,0.0962971,1.44868
344,0,13,75
344,1,12.2089,135.346
344,2,13.9845,130.692
344,3,16.3842,2.16897
344,4,12.7385,2.2314
344,5,0.809709,2.47172
344,6,0.950736,0.784975
344,7,0.73114,0.739883
344,8,0.700688,0.223207
344,9,0.825249,0.381286
345,0,13,75
345,1,12.2089,135.346
345,2,13.9845,130.692
345,3,16.3842,2.16897
345,4,12.7385,2.2314
345,5,0.809709,2.47172
345,6,0.950736,0.784975
345,7,0.73114,0.739883
345,8,0.700688,0.223207
345,9,0.576128,0.065129
346,0,13,75
346,1,12.2089,135.346
346,2,13.9845,130.692
346,3,16.3842,2.16897
346,4,12.7385,2.2314
346,5,0.809709,2.47172
346,6,0.950736,0.784975
346,7,0.73114,0.739883
346,8,0.761591,1.25656
346,9,0.319524,1.48396
347,0,13,75
347,1,12.2089,135.346
347,2,13.9845,130.692
347,3,16.3842,2.16897
347,4,12.7385,2.2314
347,5,0.809709,2.47172
347,6,0.950736,0.784975
347,7,0.73114,0.739883
347,8,0.761591,1.25656
347,9,1.20366,1.02916
348,0,13,75
348,1,12.2089,135.346
348,2,13.9845,130.692
348,3,16.3842,2.16897
348,4,12.7385,2.2314
348,5,0.809709,2.47172
348,6,0.950736,0.784975
348,7,1.17033,0.830068
348,8,0.951855,0.026935
348,9,1.26713,0.0116132
349,0,13,75
349,1,12.2089,135.346
349,2,13.9845,130.692
349,3,16.3842,2.16897
349,4,12.7385,2.2314
349,5,0.809709,2.47172
349,6,0.950736,0.784975
349,7,1.17033,0.830068
349,8,0.951855,0.026935
349,9,0.636581,0.0422568
350,0,13,75
350,1,12.2089,135.346
350,2,13.9845,130.692
350,3,16.3842,2.16897
350,4,12.7385,2.2314
350,5,0.809709,2.47172
350,6,0.950736,0.784975
350,7,1.17033,0.830068
350,8,1.38881,1.6332
350,9,1.17411,0.659427
351,0,13,75
351,1,12.2089,135.346
351,2,13.9845,130.692
351,3,16.3842,2.16897
351,4,12.7385,2.2314
351,5,0.809709,2.47172
351,6,0.950736,0.784975
351,7,1.17033,0.830068
351,8,1.38881,1.6332
351,9,1.60351,2.60697
352,0,13,75
352,1,12.2089,135.346
352,2,13.9845,130.692
352,3,16.3842,2.16897
352,4,20.0299,2.10654
352,5,17.4249,1.11733
352,6,29.9143,0.0384969
352,7,12.2586,0.0395492
352,8,9.43256,0.0311783
352,9,8.33325,0.033237
353,0,13,75
353,1,12.2089,135.346
353,2,13.9845,130.692
353,3,16.3842,2.16897
353,4,20.0299,2.10654
353,5,17.4249,1.11733
353,6,29.9143,0.0384969
353,7,12.2586,0.0395492
353,8,9.43256,0.0311783
353,9,10.5319,0.0291196
354,0,13,75
354,1,12.2089,135.346
354,2,13.9845,130.692
354,3,16.3842,2.16897
354,4,20.0299,2.10654
354,5,17.4249,1.11733
354,6,29.9143,0.0384969
354,7,12.2586,0.0395492
354,8,15.0846,0.0479202
354,9,26.3567,0.031363
355,0,13,75
355,1,12.2089,135.346
355,2,13.9845,130.692
355,3,16.3842,2.16897
355,4,20.0299,2.10654
355,5,17.4249,1.11733
355,6,29.9143,0.0384969
355,7,12.2586,0.0395492
355,8,15.0846,0.0479202
355,9,3.81239,0.0644774
356,0,13,75
356,1,12.2089,135.346
356,2,13.9845,130.692
356,3,16.3842,2.16897
356,4,20.0299,2.10654
356,5,17.4249,1.11733
356,6,29.9143,0.0384969
356,7,47.5701,0.0374446
356,8,8.18065,0.0323946
356,9,0.799496,0.0288384
357,0,13,75
357,1,12.2089,135.346
357,2,13.9845,130.692
357,3,16.3842,2.16897
357,4,20.0299,2.10654
357,5,17.4249,1.11733
357,6,29.9143,0.0384969
357,7,47.5701,0.0374446
357,8,8.18065,0.0323946
357,9,15.5618,0.0359508
358,0,13,75
358,1,12.2089,135.346
358,2,13.9845,130.692
358,3,16.3842,2.16897
358,4,20.0299,2.10654
358,5,17.4249,1.11733
358,6,29.9143,0.0384969
358,7,47.5701,0.0374446
358,8,86.9595,0.0424946
358,9,55.0055,0.0551441
359,0,13,75
359,1,12.2089,135.346
359,2,13.9845,130.692
359,3,16.3842,2.16897
359,4,20.0299,2.10654
359,5,17.4249,1.11733
359,6,29.9143,0.0384969
359,7,47.5701,0.0374446
359,8,86.9595,0.0424946
359,9,118.914,0.029845
360,0,13,75
360,1,12.2089,135.346
360,2,13.9845,130.692
360,3,16.3842,2.16897
360,4,20.0299,2.10654
360,5,17.4249,1.11733
360,6,4.93543,2.19617
360,7,1.81213,3.48756
360,8,1.06077,3.18473
360,9,0.624131,3.87469
361,0,13,75
361,1,12.2089,135.346
361,2,13.9845,130.692
361,3,16.3842,2.16897
361,4,20.0299,2.10654
361,5,17.4249,1.11733
361,6,4.93543,2.19617
361,7,1.81213,3.48756
361,8,1.06077,3.18473
361,9,1.49742,2.49477
362,0,13,75
362,1,12.2089,135.346
362,2,13.9845,130.692
362,3,16.3842,2.16897
362,4,20.0299,2.10654
362,5,17.4249,1.11733
362,6,4.93543,2.19617
362,7,1.81213,3.48756
362,8,2.56348,3.79038
362,9,1.65093,1.30727
363,0,13,75
363,1,12.2089,135.346
363,2,13.9845,130.692
363,3,16.3842,2.16897
363,4,20.0299,2.10654
363,5,17.4249,1.11733
363,6,4.93543,2.19617
363,7,1.81213,3.48756
363,8,2.56348,3.79038
363,9,3.47603,6.2735
364,0,13,75
364,1,12.2089,135.346
364,2,13.9845,130.692
364,3,16.3842,2.16897
364,4,20.0299,2.10654
364,5,17.4249,1.11733
364,6,4.93543,2.19617
364,7,8.05874,0.904787
364,8,7.99781,0.31205
364,9,7.23909,0.0891825
365,0,13,75
365,1,12.2089,135.346
365,2,13.9845,130.692
365,3,16.3842,2.16897
365,4,20.0299,2.10654
365,5,17.4249,1.11733
365,6,4.93543,2.19617
365,7,8.05874,0.904787
365,8,7.99781,0.31205
365,9,8.75653,0.534918
366,0,13,75
366,1,12.2089,135.346
366,2,13.9845,130.692
366,3,16.3842,2.16897
366,4,20.0299,2.10654
366,5,17.4249,1.11733
366,6,4.93543,2.19617
366,7,8.05874,0.904787
366,8,8.11967,1.49752
366,9,7.68612,0.0889682
367,0,13,75
367,1,12.2089,135.346
367,2,13.9845,130.692
367,3,16.3842,2.16897
367,4,20.0299,2.10654
367,5,17.4249,1.11733
367,6,4.93543,2.19617
367,7,8.05874,0.904787
367,8,8.11967,1.49752
367,9,8.55321,2.90608
368,0,13,75
368,1,12.2089,135.346
368,2,13.9845,130.692
368,3,16.3842,2.16897
368,4,20.0299,2.10654
368,5,22.6349,3.09574
368,6,13.9307,3.26524
368,7,23.6251,2.41005
368,8,11.4898,2.29818
368,9,2.41272,0.744876
369,0,13,75
369,1,12.2089,135.346
369,2,13.9845,130.692
369,3,16.3842,2.16897
369,4,20.0299,2.10654
369,5,22.6349,3.09574
369,6,13.9307,3.26524
369,7,23.6251,2.41005
369,8,11.4898,2.29818
369,9,20.5668,3.85149
370,0,13,75
370,1,12.2089,135.346
370,2,13.9845,130.692
370,3,16.3842,2.16897
370,4,20.0299,2.10654
370,5,22.6349,3.09574
370,6,13.9307,3.26524
370,7,23.6251,2.41005
370,8,35.7604,2.52192
370,9,42.1593,0.1295
371,0,13,75
371,1,12.2089,135.346
371,2,13.9845,130.692
371,3,16.3842,2.16897
371,4,20.0299,2.10654
371,5,22.6349,3.09574
371,6,13.9307,3.26524
371,7,23.6251,2.41005
371,8,35.7604,2.52192
371,9,29.3614,4.91435
372,0,13,75
372,1,12.2089,135.346
372,2,13.9845,130.692
372,3,16.3842,2.16897
372,4,20.0299,2.10654
372,5,22.6349,3.09574
372,6,13.9307,3.26524
372,7,4.23632,4.12042
372,8,3.98587,4.61989
372,9,5.63944,2.09668
373,0,13,75
373,1,12.2089,135.346
373,2,13.9845,130.692
373,3,16.3842,2.16897
373,4,20.0299,2.10654
373,5,22.6349,3.09574
373,6,13.9307,3.26524
373,7,4.23632,4.12042
373,8,3.98587,4.61989
373,9,2.3323,7.14309
374,0,13,75
374,1,12.2089,135.346
374,2,13.9845,130.692
374,3,16.3842,2.16897
374,4,20.0299,2.10654
374,5,22.6349,3.09574
374,6,13.9307,3.26524
374,7,4.23632,4.12042
374,8,4.48676,3.62096
374,9,6.75511,1.31478
375,0,13,75
375,1,12.2089,135.346
375,2,13.9845,130.692
375,3,16.3842,2.16897
375,4,20.0299,2.10654
375,5,22.6349,3.09574
375,6,13.9307,3.26524
375,7,4.23632,4.12042
375,8,4.48676,3.62096
375,9,2.21841,5.92713
376,0,13,75
376,1,12.2089,135.346
376,2,13.9845,130.692
376,3,16.3842,2.16897
376,4,20.0299,2.10654
376,5,22.6349,3.09574
376,6,31.3391,2.92623
376,7,23.3364,2.86688
376,8,1.03062,3.32475
376,9,1.44699,4.78949
377,0,13,75
377,1,12.2089,135.346
377,2,13.9845,130.692
377,3,16.3842,2.16897
377,4,20.0299,2.10654
377,5,22.6349,3.09574
377,6,31.3391,2.92623
377,7,23.3364,2.86688
377,8,1.03062,3.32475
377,9,0.61424,1.86001
378,0,13,75
378,1,12.2089,135.346
378,2,13.9845,130.692
378,3,16.3842,2.16897
378,4,20.0299,2.10654
378,5,22.6349,3.09574
378,6,31.3391,2.92623
378,7,23.3364,2.86688
378,8,45.6422,2.40902
378,9,90.9394,3.31825
379,0,13,75
379,1,12.2089,135.346
379,2,13.9845,130.692
379,3,16.3842,2.16897
379,4,20.0299,2.10654
379,5,22.6349,3.09574
379,6,31.3391,2.92623
379,7,23.3364,2.86688
379,8,45.6422,2.40902
379,9,0.344985,1.49978
380,0,13,75
380,1,12.2089,135.346
380,2,13.9845,130.692
380,3,16.3842,2.16897
380,4,20.0299,2.10654
380,5,22.6349,3.09574
380,6,31.3391,2.92623
380,7,39.3419,2.98559
380,8,47.7185,4.69827
380,9,31.2395,3.43425
381,0,13,75
381,1,12.2089,135.346
381,2,13.9845,130.692
381,3,16.3842,2.16897
381,4,20.0299,2.10654
381,5,22.6349,3.09574
381,6,31.3391,2.92623
381,7,39.3419,2.98559
381,8,47.7185,4.69827
381,9,64.1975,5.96229
382,0,13,75
382,1,12.2089,135.346
382,2,13.9845,130.692
382,3,16.3842,2.16897
382,4,20.0299,2.10654
382,5,22.6349,3.09574
382,6,31.3391,2.92623
382,7,39.3419,2.98559
382,8,30.9653,1.2729
382,9,26.0288,0.734049
383,0,13,75
383,1,12.2089,135.346
383,2,13.9845,130.692
383,3,16.3842,2.16897
383,4,20.0299,2.10654
383,5,22.6349,3.09574
383,6,31.3391,2.92623
383,7,39.3419,2.98559
383,8,30.9653,1.2729
383,9,35.9018,1.81175
384,0,13,75
384,1,12.2089,135.346
384,2,10.4332,139.999
384,3,12.2234,157.714
384,4,7.14107,105.075
384,5,1.51585,205.439
384,6,1.21922,184.865
384,7,1.30423,137.444
384,8,1.31668,143.01
384,9,2.60966,115.198
385,0,13,75
385,1,12.2089,135.346
385,2,10.4332,139.999
385,3,12.2234,157.714
385,4,7.14107,105.075
385,5,1.51585,205.439
385,6,1.21922,184.865
385,7,1.30423,137.444
385,8,1.31668,143.01
385,9,0.0236941,170.821
386,0,13,75
386,1,12.2089,135.346
386,2,10.4332,139.999
386,3,12.2234,157.714
386,4,7.14107,105.075
386,5,1.51585,205.439
386,6,1.21922,184.865
386,7,1.30423,137.444
386,8,1.29179,131.879
386,9,1.49168,204.03
387,0,13,75
387,1,12.2089,135.346
387,2,10.4332,139.999
387,3,12.2234,157.714
387,4,7.14107,105.075
387,5,1.51585,205.439
387,6,1.21922,184.865
387,7,1.30423,137.444
387,8,1.29179,131.879
387,9,1.09189,59.7288
388,0,13,75
388,1,12.2089,135.346
388,2,10.4332,139.999
388,3,12.2234,157.714
388,4,7.14107,105.075
388,5,1.51585,205.439
388,6,1.21922,184.865
388,7,1.13421,232.285
388,8,1.02123,166.882
388,9,1.78614,193.3
389,0,13,75
389,1,12.2089,135.346
389,2,10.4332,139.999
389,3,12.2234,157.714
389,4,7.14107,105.075
389,5,1.51585,205.439
389,6,1.21922,184.865
389,7,1.13421,232.285
389,8,1.02123,166.882
389,9,0.256318,140.464
390,0,13,75
390,1,12.2089,135.346
390,2,10.4332,139.999
390,3,12.2234,157.714
390,4,7.14107,105.075
390,5,1.51585,205.439
390,6,1.21922,184.865
390,7,1.13421,232.285
390,8,1.2472,297.689
390,9,1.65583,213.599
391,0,13,75
391,1,12.2089,135.346
391,2,10.4332,139.999
391,3,12.2234,157.714
391,4,7.14107,105.075
391,5,1.51585,205.439
391,6,1.21922,184.865
391,7,1.13421,232.285
391,8,1.2472,297.689
391,9,0.838569,381.778
392,0,13,75
392,1,12.2089,135.346
392,2,10.4332,139.999
392,3,12.2234,157.714
392,4,7.14107,105.075
392,5,1.51585,205.439
392,6,1.81248,226.013
392,7,1.68261,233.249
392,8,1.23495,294.825
392,9,0.0348685,284.709
393,0,13,75
393,1,12.2089,135.346
393,2,10.4332,139.999
393,3,12.2234,157.714
393,4,7.14107,105.075
393,5,1.51585,205.439
393,6,1.81248,226.013
393,7,1.68261,233.249
393,8,1.23495,294.825
393,9,2.43503,304.941
394,0,13,75
394,1,12.2089,135.346
394,2,10.4332,139.999
394,3,12.2234,157.714
394,4,7.14107,105.075
394,5,1.51585,205.439
394,6,1.81248,226.013
394,7,1.68261,233.249
394,8,2.13028,171.673
394,9,0.369516,213.335
395,0,13,75
395,1,12.2089,135.346
395,2,10.4332,139.999
395,3,12.2234,157.714
395,4,7.14107,105.075
395,5,1.51585,205.439
395,6,1.81248,226.013
395,7,1.68261,233.249
395,8,2.13028,171.673
395,9,3.89104,130.012
396,0,13,75
396,1,12.2089,135.346
396,2,10.4332,139.999
396,3,12.2234,157.714
396,4,7.14107,105.075
396,5,1.51585,205.439
396,6,1.81248,226.013
396,7,1.94234,218.777
396,8,1.5745,194.41
396,9,1.70909,212.957
397,0,13,75
397,1,12.2089,135.346
397,2,10.4332,139.999
397,3,12.2234,157.714
397,4,7.14107,105.075
397,5,1.51585,205.439
397,6,1.81248,226.013
397,7,1.94234,218.777
397,8,1.5745,194.41
397,9,1.43992,175.864
398,0,13,75
398,1,12.2089,135.346
398,2,10.4332,139.999
398,3,12.2234,157.714
398,4,7.14107,105.075
398,5,1.51585,205.439
398,6,1.81248,226.013
398,7,1.94234,218.777
398,8,2.31018,243.143
398,9,1.39436,322.331
399,0,13,75
399,1,12.2089,135.346
399,2,10.4332,139.999
399,3,12.2234,157.714
399,4,7.14107,105.075
399,5,1.51585,205.439
399,6,1.81248,226.013
399,7,1.94234,218.777
399,8,2.31018,243.143
399,9,3.22599,163.955
400,0,13,75
400,1,12.2089,135.346
400,2,10.4332,139.999
400,3,12.2234,157.714
400,4,7.14107,105.075
400,5,12.7663,4.71198
400,6,0.289477,5.24197
400,7,0.469044,7.0235
400,8,0.344245,11.9402
400,9,0.415538,22.2287
401,0,13,75
401,1,12.2089,135.346
401,2,10.4332,139.999
401,3,12.2234,157.714
401,4,7.14107,105.075
401,5,12.7663,4.71198
401,6,0.289477,5.24197
401,7,0.469044,7.0235
401,8,0.344245,11.9402
401,9,0.272953,1.65169
402,0,13,75
402,1,12.2089,135.346
402,2,10.4332,139.999
402,3,12.2234,157.714
402,4,7.14107,105.075
402,5,12.7663,4.71198
402,6,0.289477,5.24197
402,7,0.469044,7.0235
402,8,0.593843,2.10679
402,9,0.993619,2.84695
403,0,13,75
403,1,12.2089,135.346
403,2,10.4332,139.999
403,3,12.2234,157.714
403,4,7.14107,105.075
403,5,12.7663,4.71198
403,6,0.289477,5.24197
403,7,0.469044,7.0235
403,8,0.593843,2.10679
403,9,0.194068,1.36662
404,0,13,75
404,1,12.2089,135.346
404,2,10.4332,139.999
404,3,12.2234,157.714
404,4,7.14107,105.075
404,5,12.7663,4.71198
404,6,0.289477,5.24197
404,7,0.10991,3.46043
404,8,0.0742246,3.46694
404,9,0.0456895,3.51728
405,0,13,75
405,1,12.2089,135.346
405,2,10.4332,139.999
405,3,12.2234,157.714
405,4,7.14107,105.075
405,5,12.7663,4.71198
405,6,0.289477,5.24197
405,7,0.10991,3.46043
405,8,0.0742246,3.46694
405,9,0.10276,3.41661
406,0,13,75
406,1,12.2089,135.346
406,2,10.4332,139.999
406,3,12.2234,157.714
406,4,7.14107,105.075
406,5,12.7663,4.71198
406,6,0.289477,5.24197
406,7,0.10991,3.46043
406,8,0.145596,3.45392
406,9,0.117856,2.02129
407,0,13,75
407,1,12.2089,135.346
407,2,10.4332,139.999
407,3,12.2234,157.714
407,4,7.14107,105.075
407,5,12.7663,4.71198
407,6,0.289477,5.24197
407,7,0.10991,3.46043
407,8,0.145596,3.45392
407,9,0.173336,4.88654
408,0,13,75
408,1,12.2089,135.346
408,2,10.4332,139.999
408,3,12.2234,157.714
408,4,7.14107,105.075
408,5,12.7663,4.71198
408,6,25.2431,4.18199
408,7,44.7088,1.11123
408,8,79.8457,1.31713
408,9,5.84597,2.30644
409,0,13,75
409,1,12.2089,135.346
409,2,10.4332,139.999
409,3,12.2234,157.714
409,4,7.14107,105.075
409,5,12.7663,4.71198
409,6,25.2431,4.18199
409,7,44.7088,1.11123
409,8,79.8457,1.31713
409,9,153.845,0.327822
410,0,13,75
410,1,12.2089,135.346
410,2,10.4332,139.999
410,3,12.2234,157.714
410,4,7.14107,105.075
410,5,12.7663,4.71198
410,6,25.2431,4.18199
410,7,44.7088,1.11123
410,8,9.57196,0.905323
410,9,9.59765,0.52066
411,0,13,75
411,1,12.2089,135.346
411,2,10.4332,139.999
411,3,12.2234,157.714
411,4,7.14107,105.075
411,5,12.7663,4.71198
411,6,25.2431,4.18199
411,7,44.7088,1.11123
411,8,9.57196,0.905323
411,9,9.54627,1.28999
412,0,13,75
412,1,12.2089,135.346
412,2,10.4332,139.999
412,3,12.2234,157.714
412,4,7.14107,105.075
412,5,12.7663,4.71198
412,6,25.2431,4.18199
412,7,5.77741,7.25275
412,8,8.05501,9.31682
412,9,4.71981,12.7141
413,0,13,75
413,1,12.2089,135.346
413,2,10.4332,139.999
413,3,12.2234,157.714
413,4,7.14107,105.075
413,5,12.7663,4.71198
413,6,25.2431,4.18199
413,7,5.77741,7.25275
413,8,8.05501,9.31682
413,9,11.3902,5.91953
414,0,13,75
414,1,12.2089,135.346
414,2,10.4332,139.999
414,3,12.2234,157.714
414,4,7.14107,105.075
414,5,12.7663,4.71198
414,6,25.2431,4.18199
414,7,5.77741,7.25275
414,8,3.49982,5.18868
414,9,3.32098,0.786427
415,0,13,75
415,1,12.2089,135.346
415,2,10.4332,139.999
415,3,12.2234,157.714
415,4,7.14107,105.075
415,5,12.7663,4.71198
415,6,25.2431,4.18199
415,7,5.77741,7.25275
415,8,3.49982,5.18868
415,9,3.67865,9.59093
416,0,13,75
416,1,12.2089,135.346
416,2,10.4332,139.999
416,3,12.2234,157.714
416,4,17.3057,210.353
416,5,24.2161,373.989
416,6,28.1302,550.797
416,7,42.4769,1074.76
416,8,63.2827,9.16649
416,9,72.1236,2.45032
417,0,13,75
417,1,12.2089,135.346
417,2,10.4332,139.999
417,3,12.2234,157.714
417,4,17.3057,210.353
417,5,24.2161,373.989
417,6,28.1302,550.797
417,7,42.4769,1074.76
417,8,63.2827,9.16649
417,9,54.4418,15.8827
418,0,13,75
418,1,12.2089,135.346
418,2,10.4332,139.999
418,3,12.2234,157.714
418,4,17.3057,210.353
418,5,24.2161,373.989
418,6,28.1302,550.797
418,7,42.4769,1074.76
418,8,21.6712,2140.35
418,9,31.0945,2646.93
419,0,13,75
419,1,12.2089,135.346
419,2,10.4332,139.999
419,3,12.2234,157.714
419,4,17.3057,210.353
419,5,24.2161,373.989
419,6,28.1302,550.797
419,7,42.4769,1074.76
419,8,21.6712,2140.35
419,9,12.2478,1633.77
420,0,13,75
420,1,12.2089,135.346
420,2,10.4332,139.999
420,3,12.2234,157.714
420,4,17.3057,210.353
420,5,24.2161,373.989
420,6,28.1302,550.797
420,7,13.7834,26.8364
420,8,10.0296,23.7784
420,9,11.4544,21.3961
421,0,13,75
421,1,12.2089,135.346
421,2,10.4332,139.999
421,3,12.2234,157.714
421,4,17.3057,210.353
421,5,24.2161,373.989
421,6,28.1302,550.797
421,7,13.7834,26.8364
421,8,10.0296,23.7784
421,9,8.60485,26.1607
422,0,13,75
422,1,12.2089,135.346
422,2,10.4332,139.999
422,3,12.2234,157.714
422,4,17.3057,210.353
