L(l),3,K,4,T,6,No arbitrage?,No arbitrage!

Period,Day Ahead Price
0,13
1,13
2,13
3,13
4,13
5,13

Scenario ID,Period,Real Time Price,Renewable Generation Output
546,5,5.20413,1.94749
547,0,13,75
547,1,9.20993,24.0248
547,2,12.1892,33.5988
547,3,23.126,57.9821
547,4,42.1812,25.4465
547,5,34.0552,74.7297
548,0,13,75
548,1,9.20993,24.0248
548,2,12.1892,33.5988
548,3,23.126,57.9821
548,4,15.9181,106.255
548,5,21.3953,125.985
549,0,13,75
549,1,9.20993,24.0248
549,2,12.1892,33.5988
549,3,23.126,57.9821
549,4,15.9181,106.255
549,5,12.3509,125.593
550,0,13,75
550,1,9.20993,24.0248
550,2,12.1892,33.5988
550,3,23.126,57.9821
550,4,15.9181,106.255
550,5,2.87912,78.6122
551,0,13,75
551,1,9.20993,24.0248
551,2,12.1892,33.5988
551,3,23.126,57.9821
551,4,15.9181,106.255
551,5,27.0472,94.8289
552,0,13,75
552,1,9.20993,24.0248
552,2,12.1892,33.5988
552,3,23.126,57.9821
552,4,6.24148,93.0964
552,5,0.965095,62.5319
553,0,13,75
553,1,9.20993,24.0248
553,2,12.1892,33.5988
553,3,23.126,57.9821
553,4,6.24148,93.0964
553,5,13.0838,137.882
554,0,13,75
554,1,9.20993,24.0248
554,2,12.1892,33.5988
554,3,23.126,57.9821
554,4,6.24148,93.0964
554,5,5.65082,90.197
555,0,13,75
555,1,9.20993,24.0248
555,2,12.1892,33.5988
555,3,23.126,57.9821
555,4,6.24148,93.0964
555,5,5.26617,81.7743
556,0,13,75
556,1,9.20993,24.0248
556,2,12.1892,33.5988
556,3,23.126,57.9821
556,4,28.1631,7.13092
556,5,9.90961,7.76832
557,0,13,75
557,1,9.20993,24.0248
557,2,12.1892,33.5988
557,3,23.126,57.9821
557,4,28.1631,7.13092
557,5,7.87444,0.374457
558,0,13,75
558,1,9.20993,24.0248
558,2,12.1892,33.5988
558,3,23.126,57.9821
558,4,28.1631,7.13092
558,5,46.0064,2.94028
559,0,13,75
559,1,9.20993,24.0248
559,2,12.1892,33.5988
559,3,23.126,57.9821
559,4,28.1631,7.13092
559,5,48.8621,17.4406
560,0,13,75
560,1,9.20993,24.0248
560,2,12.1892,33.5988
560,3,13.0228,53.4043
560,4,20.5539,22.0585
560,5,14.8135,36.4824
561,0,13,75
561,1,9.20993,24.0248
561,2,12.1892,33.5988
561,3,13.0228,53.4043
561,4,20.5539,22.0585
561,5,25.1129,20.7344
562,0,13,75
562,1,9.20993,24.0248
562,2,12.1892,33.5988
562,3,13.0228,53.4043
562,4,20.5539,22.0585
562,5,31.3944,3.82429
563,0,13,75
563,1,9.20993,24.0248
563,2,12.1892,33.5988
563,3,13.0228,53.4043
563,4,20.5539,22.0585
563,5,10.8947,27.193
564,0,13,75
564,1,9.20993,24.0248
564,2,12.1892,33.5988
564,3,13.0228,53.4043
564,4,19.0939,55.9789
564,5,35.9685,76.719
565,0,13,75
565,1,9.20993,24.0248
565,2,12.1892,33.5988
565,3,13.0228,53.4043
565,4,19.0939,55.9789
565,5,13.344,93.6742
566,0,13,75
566,1,9.20993,24.0248
566,2,12.1892,33.5988
566,3,13.0228,53.4043
566,4,19.0939,55.9789
566,5,7.77313,28.7931
567,0,13,75
567,1,9.20993,24.0248
567,2,12.1892,33.5988
567,3,13.0228,53.4043
567,4,19.0939,55.9789
567,5,19.2899,24.7293
568,0,13,75
568,1,9.20993,24.0248
568,2,12.1892,33.5988
568,3,13.0228,53.4043
568,4,5.51511,69.3474
568,5,6.22616,78.2391
569,0,13,75
569,1,9.20993,24.0248
569,2,12.1892,33.5988
569,3,13.0228,53.4043
569,4,5.51511,69.3474
569,5,1.77523,24.2821
570,0,13,75
570,1,9.20993,24.0248
570,2,12.1892,33.5988
570,3,13.0228,53.4043
570,4,5.51511,69.3474
570,5,8.21384,142.327
571,0,13,75
571,1,9.20993,24.0248
571,2,12.1892,33.5988
571,3,13.0228,53.4043
571,4,5.51511,69.3474
571,5,5.8452,32.5412
572,0,13,75
572,1,9.20993,24.0248
572,2,12.1892,33.5988
572,3,13.0228,53.4043
572,4,6.92817,66.2322
572,5,10.3077,113.504
573,0,13,75
573,1,9.20993,24.0248
573,2,12.1892,33.5988
573,3,13.0228,53.4043
573,4,6.92817,66.2322
573,5,1.72558,99.3469
574,0,13,75
574,1,9.20993,24.0248
574,2,12.1892,33.5988
574,3,13.0228,53.4043
574,4,6.92817,66.2322
574,5,11.2797,8.98625
575,0,13,75
575,1,9.20993,24.0248
575,2,12.1892,33.5988
575,3,13.0228,53.4043
575,4,6.92817,66.2322
575,5,4.39965,43.0917
576,0,13,75
576,1,9.20993,24.0248
576,2,9.70857,31.0866
576,3,22.6486,75.2317
576,4,32.8294,41.1077
576,5,57.061,1.21865
577,0,13,75
577,1,9.20993,24.0248
577,2,9.70857,31.0866
577,3,22.6486,75.2317
577,4,32.8294,41.1077
577,5,50.6816,68.5103
578,0,13,75
578,1,9.20993,24.0248
578,2,9.70857,31.0866
578,3,22.6486,75.2317
578,4,32.8294,41.1077
578,5,6.32208,4.35007
579,0,13,75
579,1,9.20993,24.0248
579,2,9.70857,31.0866
579,3,22.6486,75.2317
579,4,32.8294,41.1077
579,5,17.253,90.3518
580,0,13,75
580,1,9.20993,24.0248
580,2,9.70857,31.0866
580,3,22.6486,75.2317
580,4,18.2374,71.5185
580,5,22.1038,70.7091
581,0,13,75
581,1,9.20993,24.0248
581,2,9.70857,31.0866
581,3,22.6486,75.2317
581,4,18.2374,71.5185
581,5,22.1412,121.045
582,0,13,75
582,1,9.20993,24.0248
582,2,9.70857,31.0866
582,3,22.6486,75.2317
582,4,18.2374,71.5185
582,5,23.5944,25.2402
583,0,13,75
583,1,9.20993,24.0248
583,2,9.70857,31.0866
583,3,22.6486,75.2317
583,4,18.2374,71.5185
583,5,5.11,69.0794
584,0,13,75
584,1,9.20993,24.0248
584,2,9.70857,31.0866
584,3,22.6486,75.2317
584,4,38.5418,72.8916
584,5,29.3085,58.038
585,0,13,75
585,1,9.20993,24.0248
585,2,9.70857,31.0866
585,3,22.6486,75.2317
585,4,38.5418,72.8916
585,5,36.8305,67.6197
586,0,13,75
586,1,9.20993,24.0248
586,2,9.70857,31.0866
586,3,22.6486,75.2317
586,4,38.5418,72.8916
586,5,54.7254,46.0695
587,0,13,75
587,1,9.20993,24.0248
587,2,9.70857,31.0866
587,3,22.6486,75.2317
587,4,38.5418,72.8916
587,5,33.303,119.839
588,0,13,75
588,1,9.20993,24.0248
588,2,9.70857,31.0866
588,3,22.6486,75.2317
588,4,0.985728,115.409
588,5,0.27133,145.656
589,0,13,75
589,1,9.20993,24.0248
589,2,9.70857,31.0866
589,3,22.6486,75.2317
589,4,0.985728,115.409
589,5,1.12798,9.88442
590,0,13,75
590,1,9.20993,24.0248
590,2,9.70857,31.0866
590,3,22.6486,75.2317
590,4,0.985728,115.409
590,5,1.74142,176.568
591,0,13,75
591,1,9.20993,24.0248
591,2,9.70857,31.0866
591,3,22.6486,75.2317
591,4,0.985728,115.409
591,5,0.802177,129.528
592,0,13,75
592,1,9.20993,24.0248
592,2,9.70857,31.0866
592,3,3.30191,22.4181
592,4,3.54676,29.8264
592,5,5.66274,5.50176
593,0,13,75
593,1,9.20993,24.0248
593,2,9.70857,31.0866
593,3,3.30191,22.4181
593,4,3.54676,29.8264
593,5,1.96452,44.8106
594,0,13,75
594,1,9.20993,24.0248
594,2,9.70857,31.0866
594,3,3.30191,22.4181
594,4,3.54676,29.8264
594,5,1.04415,25.9471
595,0,13,75
595,1,9.20993,24.0248
595,2,9.70857,31.0866
595,3,3.30191,22.4181
595,4,3.54676,29.8264
595,5,5.51564,43.0462
596,0,13,75
596,1,9.20993,24.0248
596,2,9.70857,31.0866
596,3,3.30191,22.4181
596,4,2.5828,6.86932
596,5,0.5153,8.84227
597,0,13,75
597,1,9.20993,24.0248
597,2,9.70857,31.0866
597,3,3.30191,22.4181
597,4,2.5828,6.86932
597,5,3.94902,13.1892
598,0,13,75
598,1,9.20993,24.0248
598,2,9.70857,31.0866
598,3,3.30191,22.4181
598,4,2.5828,6.86932
598,5,3.7173,0.79957
599,0,13,75
599,1,9.20993,24.0248
599,2,9.70857,31.0866
599,3,3.30191,22.4181
599,4,2.5828,6.86932
599,5,2.1496,4.64623
600,0,13,75
600,1,9.20993,24.0248
600,2,9.70857,31.0866
600,3,3.30191,22.4181
600,4,4.22622,26.8537
600,5,4.12336,8.71564
601,0,13,75
601,1,9.20993,24.0248
601,2,9.70857,31.0866
601,3,3.30191,22.4181
601,4,4.22622,26.8537
601,5,7.29009,29.6687
602,0,13,75
602,1,9.20993,24.0248
602,2,9.70857,31.0866
602,3,3.30191,22.4181
602,4,4.22622,26.8537
602,5,3.89876,27.216
603,0,13,75
603,1,9.20993,24.0248
603,2,9.70857,31.0866
603,3,3.30191,22.4181
603,4,4.22622,26.8537
603,5,1.59268,41.8145
604,0,13,75
604,1,9.20993,24.0248
604,2,9.70857,31.0866
604,3,3.30191,22.4181
604,4,2.85184,26.123
604,5,0.438109,24.4555
605,0,13,75
605,1,9.20993,24.0248
605,2,9.70857,31.0866
605,3,3.30191,22.4181
605,4,2.85184,26.123
605,5,3.99668,30.5899
606,0,13,75
606,1,9.20993,24.0248
606,2,9.70857,31.0866
606,3,3.30191,22.4181
606,4,2.85184,26.123
606,5,3.69688,34.231
607,0,13,75
607,1,9.20993,24.0248
607,2,9.70857,31.0866
607,3,3.30191,22.4181
607,4,2.85184,26.123
607,5,3.27568,15.2156
608,0,13,75
608,1,9.20993,24.0248
608,2,9.70857,31.0866
608,3,2.63223,12.8612
608,4,0.206452,22.2639
608,5,0.054526,40.5775
609,0,13,75
609,1,9.20993,24.0248
609,2,9.70857,31.0866
609,3,2.63223,12.8612
609,4,0.206452,22.2639
609,5,0.336194,11.6789
610,0,13,75
610,1,9.20993,24.0248
610,2,9.70857,31.0866
610,3,2.63223,12.8612
610,4,0.206452,22.2639
610,5,0.297581,12.87
611,0,13,75
611,1,9.20993,24.0248
611,2,9.70857,31.0866
611,3,2.63223,12.8612
611,4,0.206452,22.2639
611,5,0.137507,23.9295
612,0,13,75
612,1,9.20993,24.0248
612,2,9.70857,31.0866
612,3,2.63223,12.8612
612,4,4.3663,3.84882
612,5,10.857,0.278179
613,0,13,75
613,1,9.20993,24.0248
613,2,9.70857,31.0866
613,3,2.63223,12.8612
613,4,4.3663,3.84882
613,5,4.9702,5.02874
614,0,13,75
614,1,9.20993,24.0248
614,2,9.70857,31.0866
614,3,2.63223,12.8612
614,4,4.3663,3.84882
614,5,1.18602,6.27498
615,0,13,75
615,1,9.20993,24.0248
615,2,9.70857,31.0866
615,3,2.63223,12.8612
615,4,4.3663,3.84882
615,5,0.452005,3.81338
616,0,13,75
616,1,9.20993,24.0248
616,2,9.70857,31.0866
616,3,2.63223,12.8612
616,4,4.62028,7.62374
616,5,6.08434,16.1833
617,0,13,75
617,1,9.20993,24.0248
617,2,9.70857,31.0866
617,3,2.63223,12.8612
617,4,4.62028,7.62374
617,5,5.61533,8.11027
618,0,13,75
618,1,9.20993,24.0248
618,2,9.70857,31.0866
618,3,2.63223,12.8612
618,4,4.62028,7.62374
618,5,0.99343,1.69854
619,0,13,75
619,1,9.20993,24.0248
619,2,9.70857,31.0866
619,3,2.63223,12.8612
619,4,4.62028,7.62374
619,5,5.78802,4.50285
620,0,13,75
620,1,9.20993,24.0248
620,2,9.70857,31.0866
620,3,2.63223,12.8612
620,4,1.33588,17.7082
620,5,2.00629,19.5504
621,0,13,75
621,1,9.20993,24.0248
621,2,9.70857,31.0866
621,3,2.63223,12.8612
621,4,1.33588,17.7082
621,5,0.184683,11.1282
622,0,13,75
622,1,9.20993,24.0248
622,2,9.70857,31.0866
622,3,2.63223,12.8612
622,4,1.33588,17.7082
622,5,1.24943,20.3083
623,0,13,75
623,1,9.20993,24.0248
623,2,9.70857,31.0866
623,3,2.63223,12.8612
623,4,1.33588,17.7082
623,5,1.9031,19.8459
624,0,13,75
624,1,9.20993,24.0248
624,2,9.70857,31.0866
624,3,10.2516,13.8356
624,4,8.95891,3.05346
624,5,7.46033,0.709478
625,0,13,75
625,1,9.20993,24.0248
625,2,9.70857,31.0866
625,3,10.2516,13.8356
625,4,8.95891,3.05346
625,5,17.0463,4.24704
626,0,13,75
626,1,9.20993,24.0248
626,2,9.70857,31.0866
626,3,10.2516,13.8356
626,4,8.95891,3.05346
626,5,8.10492,5.75314
627,0,13,75
627,1,9.20993,24.0248
627,2,9.70857,31.0866
627,3,10.2516,13.8356
627,4,8.95891,3.05346
627,5,3.22407,1.50418
628,0,13,75
628,1,9.20993,24.0248
628,2,9.70857,31.0866
628,3,10.2516,13.8356
628,4,6.82463,21.3863
628,5,8.9678,23.2872
629,0,13,75
629,1,9.20993,24.0248
629,2,9.70857,31.0866
629,3,10.2516,13.8356
629,4,6.82463,21.3863
629,5,8.82301,2.49318
630,0,13,75
630,1,9.20993,24.0248
630,2,9.70857,31.0866
630,3,10.2516,13.8356
630,4,6.82463,21.3863
630,5,3.97778,41.9063
631,0,13,75
631,1,9.20993,24.0248
631,2,9.70857,31.0866
631,3,10.2516,13.8356
631,4,6.82463,21.3863
631,5,5.52993,17.8586
632,0,13,75
632,1,9.20993,24.0248
632,2,9.70857,31.0866
632,3,10.2516,13.8356
632,4,14.8538,19.4669
632,5,19.6991,15.2966
633,0,13,75
633,1,9.20993,24.0248
633,2,9.70857,31.0866
633,3,10.2516,13.8356
633,4,14.8538,19.4669
633,5,20.4448,28.7851
634,0,13,75
634,1,9.20993,24.0248
634,2,9.70857,31.0866
634,3,10.2516,13.8356
634,4,14.8538,19.4669
634,5,14.7081,23.1391
635,0,13,75
635,1,9.20993,24.0248
635,2,9.70857,31.0866
635,3,10.2516,13.8356
635,4,14.8538,19.4669
635,5,4.56336,10.6469
636,0,13,75
636,1,9.20993,24.0248
636,2,9.70857,31.0866
636,3,10.2516,13.8356
636,4,10.3689,11.4356
636,5,6.00255,7.55169
637,0,13,75
637,1,9.20993,24.0248
637,2,9.70857,31.0866
637,3,10.2516,13.8356
637,4,10.3689,11.4356
637,5,13.1456,22.9314
638,0,13,75
638,1,9.20993,24.0248
638,2,9.70857,31.0866
638,3,10.2516,13.8356
638,4,10.3689,11.4356
638,5,16.1203,11.1716
639,0,13,75
639,1,9.20993,24.0248
639,2,9.70857,31.0866
639,3,10.2516,13.8356
639,4,10.3689,11.4356
639,5,6.20726,4.08766
640,0,13,75
640,1,9.20993,24.0248
640,2,5.84239,4.91382
640,3,8.44443,5.69417
640,4,1.02301,8.05879
640,5,0.835967,0.818245
641,0,13,75
641,1,9.20993,24.0248
641,2,5.84239,4.91382
641,3,8.44443,5.69417
641,4,1.02301,8.05879
641,5,1.39727,9.65651
642,0,13,75
642,1,9.20993,24.0248
642,2,5.84239,4.91382
642,3,8.44443,5.69417
642,4,1.02301,8.05879
642,5,1.69792,10.9109
643,0,13,75
643,1,9.20993,24.0248
643,2,5.84239,4.91382
643,3,8.44443,5.69417
643,4,1.02301,8.05879
643,5,0.160891,10.8495
644,0,13,75
644,1,9.20993,24.0248
644,2,5.84239,4.91382
644,3,8.44443,5.69417
644,4,17.7474,5.0343
644,5,39.8803,0.345348
645,0,13,75
645,1,9.20993,24.0248
645,2,5.84239,4.91382
645,3,8.44443,5.69417
645,4,17.7474,5.0343
645,5,1.31233,7.83072
646,0,13,75
646,1,9.20993,24.0248
646,2,5.84239,4.91382
646,3,8.44443,5.69417
646,4,17.7474,5.0343
646,5,1.94572,5.09949
647,0,13,75
647,1,9.20993,24.0248
647,2,5.84239,4.91382
647,3,8.44443,5.69417
647,4,17.7474,5.0343
647,5,27.8511,6.86163
648,0,13,75
648,1,9.20993,24.0248
648,2,5.84239,4.91382
648,3,8.44443,5.69417
648,4,8.25214,7.97901
648,5,2.05485,2.76075
649,0,13,75
649,1,9.20993,24.0248
649,2,5.84239,4.91382
649,3,8.44443,5.69417
649,4,8.25214,7.97901
649,5,13.3956,10.7843
650,0,13,75
650,1,9.20993,24.0248
650,2,5.84239,4.91382
650,3,8.44443,5.69417
650,4,8.25214,7.97901
650,5,16.3792,14.5576
651,0,13,75
651,1,9.20993,24.0248
651,2,5.84239,4.91382
651,3,8.44443,5.69417
651,4,8.25214,7.97901
651,5,1.17894,3.81334
652,0,13,75
652,1,9.20993,24.0248
652,2,5.84239,4.91382
652,3,8.44443,5.69417
652,4,6.75523,1.70459
652,5,11.7077,2.95318
653,0,13,75
653,1,9.20993,24.0248
653,2,5.84239,4.91382
653,3,8.44443,5.69417
653,4,6.75523,1.70459
653,5,1.34508,0.0911419
654,0,13,75
654,1,9.20993,24.0248
654,2,5.84239,4.91382
654,3,8.44443,5.69417
654,4,6.75523,1.70459
654,5,5.38904,1.3647
655,0,13,75
655,1,9.20993,24.0248
655,2,5.84239,4.91382
655,3,8.44443,5.69417
655,4,6.75523,1.70459
655,5,8.57907,2.40932
656,0,13,75
656,1,9.20993,24.0248
656,2,5.84239,4.91382
656,3,0.158125,5.20814
656,4,0.211852,7.77725
656,5,0.160028,12.837
657,0,13,75
657,1,9.20993,24.0248
657,2,5.84239,4.91382
657,3,0.158125,5.20814
657,4,0.211852,7.77725
657,5,0.174498,5.2773
658,0,13,75
658,1,9.20993,24.0248
658,2,5.84239,4.91382
658,3,0.158125,5.20814
658,4,0.211852,7.77725
658,5,0.370933,7.05167
659,0,13,75
659,1,9.20993,24.0248
659,2,5.84239,4.91382
659,3,0.158125,5.20814
659,4,0.211852,7.77725
659,5,0.141951,5.94306
660,0,13,75
660,1,9.20993,24.0248
660,2,5.84239,4.91382
660,3,0.158125,5.20814
660,4,0.10304,6.41815
660,5,0.100185,5.27989
661,0,13,75
661,1,9.20993,24.0248
661,2,5.84239,4.91382
661,3,0.158125,5.20814
661,4,0.10304,6.41815
661,5,0.0675529,8.44651
662,0,13,75
662,1,9.20993,24.0248
662,2,5.84239,4.91382
662,3,0.158125,5.20814
662,4,0.10304,6.41815
662,5,0.170847,10.4416
663,0,13,75
663,1,9.20993,24.0248
663,2,5.84239,4.91382
663,3,0.158125,5.20814
663,4,0.10304,6.41815
663,5,0.0735762,1.50461
664,0,13,75
664,1,9.20993,24.0248
664,2,5.84239,4.91382
664,3,0.158125,5.20814
664,4,0.181767,0.221191
664,5,0.328782,0.0766825
665,0,13,75
665,1,9.20993,24.0248
665,2,5.84239,4.91382
665,3,0.158125,5.20814
665,4,0.181767,0.221191
665,5,0.290573,0.330207
666,0,13,75
666,1,9.20993,24.0248
666,2,5.84239,4.91382
666,3,0.158125,5.20814
666,4,0.181767,0.221191
666,5,0.0597841,0.332962
667,0,13,75
667,1,9.20993,24.0248
667,2,5.84239,4.91382
667,3,0.158125,5.20814
667,4,0.181767,0.221191
667,5,0.0479299,0.144911
668,0,13,75
668,1,9.20993,24.0248
668,2,5.84239,4.91382
668,3,0.158125,5.20814
668,4,0.13584,6.41598
668,5,0.18291,1.75598
669,0,13,75
669,1,9.20993,24.0248
669,2,5.84239,4.91382
669,3,0.158125,5.20814
669,4,0.13584,6.41598
669,5,0.121986,7.81657
670,0,13,75
670,1,9.20993,24.0248
670,2,5.84239,4.91382
670,3,0.158125,5.20814
670,4,0.13584,6.41598
670,5,0.147413,6.22965
671,0,13,75
671,1,9.20993,24.0248
671,2,5.84239,4.91382
671,3,0.158125,5.20814
671,4,0.13584,6.41598
671,5,0.0910502,9.8617
672,0,13,75
672,1,9.20993,24.0248
672,2,5.84239,4.91382
672,3,7.38597,4.33802
672,4,9.54311,3.51034
672,5,10.0439,3.79278
673,0,13,75
673,1,9.20993,24.0248
673,2,5.84239,4.91382
673,3,7.38597,4.33802
673,4,9.54311,3.51034
673,5,5.5736,2.49259
674,0,13,75
674,1,9.20993,24.0248
674,2,5.84239,4.91382
674,3,7.38597,4.33802
674,4,9.54311,3.51034
674,5,5.25937,3.36886
675,0,13,75
675,1,9.20993,24.0248
675,2,5.84239,4.91382
675,3,7.38597,4.33802
675,4,9.54311,3.51034
675,5,17.2955,4.38713
676,0,13,75
676,1,9.20993,24.0248
676,2,5.84239,4.91382
676,3,7.38597,4.33802
676,4,9.01472,9.4418
676,5,2.1297,9.94492
677,0,13,75
677,1,9.20993,24.0248
677,2,5.84239,4.91382
677,3,7.38597,4.33802
677,4,9.01472,9.4418
677,5,23.028,0.93487
678,0,13,75
678,1,9.20993,24.0248
678,2,5.84239,4.91382
678,3,7.38597,4.33802
678,4,9.01472,9.4418
678,5,4.09608,26.4828
679,0,13,75
679,1,9.20993,24.0248
679,2,5.84239,4.91382
679,3,7.38597,4.33802
679,4,9.01472,9.4418
679,5,6.80512,0.404646
680,0,13,75
680,1,9.20993,24.0248
680,2,5.84239,4.91382
680,3,7.38597,4.33802
680,4,5.95636,1.80911
680,5,0.96854,4.01897
681,0,13,75
681,1,9.20993,24.0248
681,2,5.84239,4.91382
681,3,7.38597,4.33802
681,4,5.95636,1.80911
681,5,8.51605,1.1335
682,0,13,75
682,1,9.20993,24.0248
682,2,5.84239,4.91382
682,3,7.38597,4.33802
682,4,5.95636,1.80911
682,5,8.08644,0.135026
683,0,13,75
683,1,9.20993,24.0248
683,2,5.84239,4.91382
683,3,7.38597,4.33802
683,4,5.95636,1.80911
683,5,6.2544,1.94893
684,0,13,75
684,1,9.20993,24.0248
684,2,5.84239,4.91382
684,3,7.38597,4.33802
684,4,5.02969,2.59082
684,5,2.42158,0.495516
685,0,13,75
685,1,9.20993,24.0248
685,2,5.84239,4.91382
685,3,7.38597,4.33802
685,4,5.02969,2.59082
685,5,2.27403,4.98204
686,0,13,75
686,1,9.20993,24.0248
686,2,5.84239,4.91382
686,3,7.38597,4.33802
686,4,5.02969,2.59082
686,5,8.01233,3.52609
687,0,13,75
687,1,9.20993,24.0248
687,2,5.84239,4.91382
687,3,7.38597,4.33802
687,4,5.02969,2.59082
687,5,7.4108,1.35966
688,0,13,75
688,1,9.20993,24.0248
688,2,5.84239,4.91382
688,3,7.38102,4.41495
688,4,4.3575,6.09648
688,5,2.20667,8.23543
689,0,13,75
689,1,9.20993,24.0248
689,2,5.84239,4.91382
689,3,7.38102,4.41495
689,4,4.3575,6.09648
689,5,6.34268,4.8239
690,0,13,75
690,1,9.20993,24.0248
690,2,5.84239,4.91382
690,3,7.38102,4.41495
690,4,4.3575,6.09648
690,5,5.23092,5.76362
691,0,13,75
691,1,9.20993,24.0248
691,2,5.84239,4.91382
691,3,7.38102,4.41495
691,4,4.3575,6.09648
691,5,3.64971,5.56297
692,0,13,75
692,1,9.20993,24.0248
692,2,5.84239,4.91382
692,3,7.38102,4.41495
692,4,1.12435,1.67717
692,5,1.78988,2.27221
693,0,13,75
693,1,9.20993,24.0248
693,2,5.84239,4.91382
693,3,7.38102,4.41495
693,4,1.12435,1.67717
693,5,1.18244,0.124514
694,0,13,75
694,1,9.20993,24.0248
694,2,5.84239,4.91382
694,3,7.38102,4.41495
694,4,1.12435,1.67717
694,5,1.41175,2.04262
695,0,13,75
695,1,9.20993,24.0248
695,2,5.84239,4.91382
695,3,7.38102,4.41495
695,4,1.12435,1.67717
695,5,0.113316,2.26934
696,0,13,75
696,1,9.20993,24.0248
696,2,5.84239,4.91382
696,3,7.38102,4.41495
696,4,12.2396,4.81267
696,5,18.8458,7.31451
697,0,13,75
697,1,9.20993,24.0248
697,2,5.84239,4.91382
697,3,7.38102,4.41495
697,4,12.2396,4.81267
697,5,3.40029,4.49362
698,0,13,75
698,1,9.20993,24.0248
698,2,5.84239,4.91382
698,3,7.38102,4.41495
698,4,12.2396,4.81267
698,5,25.32,6.04523
699,0,13,75
699,1,9.20993,24.0248
699,2,5.84239,4.91382
699,3,7.38102,4.41495
699,4,12.2396,4.81267
699,5,1.39241,1.39734
700,0,13,75
700,1,9.20993,24.0248
700,2,5.84239,4.91382
700,3,7.38102,4.41495
700,4,11.8026,5.07347
700,5,12.9296,2.21879
701,0,13,75
701,1,9.20993,24.0248
701,2,5.84239,4.91382
701,3,7.38102,4.41495
701,4,11.8026,5.07347
701,5,13.0981,4.69294
702,0,13,75
702,1,9.20993,24.0248
702,2,5.84239,4.91382
702,3,7.38102,4.41495
702,4,11.8026,5.07347
702,5,10.866,4.3472
703,0,13,75
703,1,9.20993,24.0248
703,2,5.84239,4.91382
703,3,7.38102,4.41495
703,4,11.8026,5.07347
703,5,10.3168,9.03495
704,0,13,75
704,1,9.20993,24.0248
704,2,9.09958,26.5001
704,3,15.7436,36.7983
704,4,21.8041,48.2215
704,5,13.209,22.6903
705,0,13,75
705,1,9.20993,24.0248
705,2,9.09958,26.5001
705,3,15.7436,36.7983
705,4,21.8041,48.2215
705,5,17.905,56.8185
706,0,13,75
706,1,9.20993,24.0248
706,2,9.09958,26.5001
706,3,15.7436,36.7983
706,4,21.8041,48.2215
706,5,36.751,54.175
707,0,13,75
707,1,9.20993,24.0248
707,2,9.09958,26.5001
707,3,15.7436,36.7983
707,4,21.8041,48.2215
707,5,19.3514,59.2024
708,0,13,75
708,1,9.20993,24.0248
708,2,9.09958,26.5001
708,3,15.7436,36.7983
708,4,12.2225,11.1763
708,5,17.7149,5.11122
709,0,13,75
709,1,9.20993,24.0248
709,2,9.09958,26.5001
709,3,15.7436,36.7983
709,4,12.2225,11.1763
709,5,0.0969181,15.9706
710,0,13,75
710,1,9.20993,24.0248
710,2,9.09958,26.5001
710,3,15.7436,36.7983
710,4,12.2225,11.1763
710,5,22.4358,2.08406
711,0,13,75
711,1,9.20993,24.0248
711,2,9.09958,26.5001
711,3,15.7436,36.7983
711,4,12.2225,11.1763
711,5,8.64213,21.5394
712,0,13,75
712,1,9.20993,24.0248
712,2,9.09958,26.5001
712,3,15.7436,36.7983
712,4,18.2228,55.56
712,5,2.17258,113.503
713,0,13,75
713,1,9.20993,24.0248
713,2,9.09958,26.5001
713,3,15.7436,36.7983
713,4,18.2228,55.56
713,5,24.8632,2.94253
714,0,13,75
714,1,9.20993,24.0248
714,2,9.09958,26.5001
714,3,15.7436,36.7983
714,4,18.2228,55.56
714,5,27.1748,72.4847
715,0,13,75
715,1,9.20993,24.0248
715,2,9.09958,26.5001
715,3,15.7436,36.7983
715,4,18.2228,55.56
715,5,18.6808,33.3094
716,0,13,75
716,1,9.20993,24.0248
716,2,9.09958,26.5001
716,3,15.7436,36.7983
716,4,10.7251,32.2354
716,5,12.0814,5.55055
717,0,13,75
717,1,9.20993,24.0248
717,2,9.09958,26.5001
717,3,15.7436,36.7983
717,4,10.7251,32.2354
717,5,14.1114,22.662
718,0,13,75
718,1,9.20993,24.0248
718,2,9.09958,26.5001
718,3,15.7436,36.7983
718,4,10.7251,32.2354
718,5,11.5988,27.3035
719,0,13,75
719,1,9.20993,24.0248
719,2,9.09958,26.5001
719,3,15.7436,36.7983
719,4,10.7251,32.2354
719,5,5.10859,73.4256
720,0,13,75
720,1,9.20993,24.0248
720,2,9.09958,26.5001
720,3,8.00583,39.0019
720,4,11.9629,44.963
720,5,12.1632,62.4657
721,0,13,75
721,1,9.20993,24.0248
721,2,9.09958,26.5001
721,3,8.00583,39.0019
721,4,11.9629,44.963
721,5,14.0477,60.0747
722,0,13,75
722,1,9.20993,24.0248
722,2,9.09958,26.5001
722,3,8.00583,39.0019
722,4,11.9629,44.963
722,5,10.3501,28.4876
723,0,13,75
723,1,9.20993,24.0248
723,2,9.09958,26.5001
723,3,8.00583,39.0019
723,4,11.9629,44.963
723,5,11.2905,28.8241
724,0,13,75
724,1,9.20993,24.0248
724,2,9.09958,26.5001
724,3,8.00583,39.0019
724,4,3.45433,23.0659
724,5,3.16338,30.0049
725,0,13,75
725,1,9.20993,24.0248
725,2,9.09958,26.5001
725,3,8.00583,39.0019
725,4,3.45433,23.0659
