L(l),4,K,3,T,8,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,12.8546
1,9.64617
2,12.2455
3,15.095
4,12.7819
5,13.4878
6,11.8919
7,12.8577

Scenario ID,Period,Real Time Price,Renewable Generation Output
1871,2,23.5229,42.5899
1871,3,7.06419,49.3614
1871,4,18.2248,76.5049
1871,5,1.87084,22.3244
1871,6,23.0555,70.6768
1871,7,25.7264,76.2772
1872,0,13.0196,32.358
1872,1,5.62402,17.8174
1872,2,23.5229,42.5899
1872,3,7.06419,49.3614
1872,4,18.2248,76.5049
1872,5,16.613,83.8905
1872,6,16.988,124.781
1872,7,17.4785,78.3309
1873,0,13.0196,32.358
1873,1,5.62402,17.8174
1873,2,23.5229,42.5899
1873,3,7.06419,49.3614
1873,4,18.2248,76.5049
1873,5,16.613,83.8905
1873,6,16.988,124.781
1873,7,13.1195,54.0751
1874,0,13.0196,32.358
1874,1,5.62402,17.8174
1874,2,23.5229,42.5899
1874,3,7.06419,49.3614
1874,4,18.2248,76.5049
1874,5,16.613,83.8905
1874,6,16.988,124.781
1874,7,18.2674,149.483
1875,0,13.0196,32.358
1875,1,5.62402,17.8174
1875,2,23.5229,42.5899
1875,3,7.06419,49.3614
1875,4,18.2248,76.5049
1875,5,16.613,83.8905
1875,6,23.5211,119.472
1875,7,17.7744,76.762
1876,0,13.0196,32.358
1876,1,5.62402,17.8174
1876,2,23.5229,42.5899
1876,3,7.06419,49.3614
1876,4,18.2248,76.5049
1876,5,16.613,83.8905
1876,6,23.5211,119.472
1876,7,19.1976,18.1124
1877,0,13.0196,32.358
1877,1,5.62402,17.8174
1877,2,23.5229,42.5899
1877,3,7.06419,49.3614
1877,4,18.2248,76.5049
1877,5,16.613,83.8905
1877,6,23.5211,119.472
1877,7,7.1427,127.331
1878,0,13.0196,32.358
1878,1,5.62402,17.8174
1878,2,23.5229,42.5899
1878,3,7.06419,49.3614
1878,4,18.2248,76.5049
1878,5,16.613,83.8905
1878,6,13.8528,52.3891
1878,7,24.3619,55.4877
1879,0,13.0196,32.358
1879,1,5.62402,17.8174
1879,2,23.5229,42.5899
1879,3,7.06419,49.3614
1879,4,18.2248,76.5049
1879,5,16.613,83.8905
1879,6,13.8528,52.3891
1879,7,23.9029,148.76
1880,0,13.0196,32.358
1880,1,5.62402,17.8174
1880,2,23.5229,42.5899
1880,3,7.06419,49.3614
1880,4,18.2248,76.5049
1880,5,16.613,83.8905
1880,6,13.8528,52.3891
1880,7,23.6615,147.688
1881,0,13.0196,32.358
1881,1,5.62402,17.8174
1881,2,23.5229,42.5899
1881,3,7.06419,49.3614
1881,4,18.2248,76.5049
1881,5,15.6514,134.923
1881,6,18.5326,8.80287
1881,7,14.0336,33.2464
1882,0,13.0196,32.358
1882,1,5.62402,17.8174
1882,2,23.5229,42.5899
1882,3,7.06419,49.3614
1882,4,18.2248,76.5049
1882,5,15.6514,134.923
1882,6,18.5326,8.80287
1882,7,14.9,135.356
1883,0,13.0196,32.358
1883,1,5.62402,17.8174
1883,2,23.5229,42.5899
1883,3,7.06419,49.3614
1883,4,18.2248,76.5049
1883,5,15.6514,134.923
1883,6,18.5326,8.80287
1883,7,9.13816,91.101
1884,0,13.0196,32.358
1884,1,5.62402,17.8174
1884,2,23.5229,42.5899
1884,3,7.06419,49.3614
1884,4,18.2248,76.5049
1884,5,15.6514,134.923
1884,6,16.8847,126.828
1884,7,8.58398,74.5643
1885,0,13.0196,32.358
1885,1,5.62402,17.8174
1885,2,23.5229,42.5899
1885,3,7.06419,49.3614
1885,4,18.2248,76.5049
1885,5,15.6514,134.923
1885,6,16.8847,126.828
1885,7,12.1075,30.5942
1886,0,13.0196,32.358
1886,1,5.62402,17.8174
1886,2,23.5229,42.5899
1886,3,7.06419,49.3614
1886,4,18.2248,76.5049
1886,5,15.6514,134.923
1886,6,16.8847,126.828
1886,7,21.8471,68.2723
1887,0,13.0196,32.358
1887,1,5.62402,17.8174
1887,2,23.5229,42.5899
1887,3,7.06419,49.3614
1887,4,18.2248,76.5049
1887,5,15.6514,134.923
1887,6,13.8489,108.33
1887,7,18.5244,76.8783
1888,0,13.0196,32.358
1888,1,5.62402,17.8174
1888,2,23.5229,42.5899
1888,3,7.06419,49.3614
1888,4,18.2248,76.5049
1888,5,15.6514,134.923
1888,6,13.8489,108.33
1888,7,25.4112,32.561
1889,0,13.0196,32.358
1889,1,5.62402,17.8174
1889,2,23.5229,42.5899
1889,3,7.06419,49.3614
1889,4,18.2248,76.5049
1889,5,15.6514,134.923
1889,6,13.8489,108.33
1889,7,22.6986,101.992
1890,0,13.0196,32.358
1890,1,5.62402,17.8174
1890,2,23.5229,42.5899
1890,3,7.06419,49.3614
1890,4,7.06376,43.9241
1890,5,9.63069,1.90211
1890,6,15.3344,132.054
1890,7,5.55432,83.4977
1891,0,13.0196,32.358
1891,1,5.62402,17.8174
1891,2,23.5229,42.5899
1891,3,7.06419,49.3614
1891,4,7.06376,43.9241
1891,5,9.63069,1.90211
1891,6,15.3344,132.054
1891,7,4.98399,142.8
1892,0,13.0196,32.358
1892,1,5.62402,17.8174
1892,2,23.5229,42.5899
1892,3,7.06419,49.3614
1892,4,7.06376,43.9241
1892,5,9.63069,1.90211
1892,6,15.3344,132.054
1892,7,17.6124,69.9617
1893,0,13.0196,32.358
1893,1,5.62402,17.8174
1893,2,23.5229,42.5899
1893,3,7.06419,49.3614
1893,4,7.06376,43.9241
1893,5,9.63069,1.90211
1893,6,4.87589,149.405
1893,7,20.8227,92.1597
1894,0,13.0196,32.358
1894,1,5.62402,17.8174
1894,2,23.5229,42.5899
1894,3,7.06419,49.3614
1894,4,7.06376,43.9241
1894,5,9.63069,1.90211
1894,6,4.87589,149.405
1894,7,21.7446,108.032
1895,0,13.0196,32.358
1895,1,5.62402,17.8174
1895,2,23.5229,42.5899
1895,3,7.06419,49.3614
1895,4,7.06376,43.9241
1895,5,9.63069,1.90211
1895,6,4.87589,149.405
1895,7,15.7593,111.958
1896,0,13.0196,32.358
1896,1,5.62402,17.8174
1896,2,23.5229,42.5899
1896,3,7.06419,49.3614
1896,4,7.06376,43.9241
1896,5,9.63069,1.90211
1896,6,9.60889,40.9593
1896,7,18.3248,21.8822
1897,0,13.0196,32.358
1897,1,5.62402,17.8174
1897,2,23.5229,42.5899
1897,3,7.06419,49.3614
1897,4,7.06376,43.9241
1897,5,9.63069,1.90211
1897,6,9.60889,40.9593
1897,7,25.1688,41.6811
1898,0,13.0196,32.358
1898,1,5.62402,17.8174
1898,2,23.5229,42.5899
1898,3,7.06419,49.3614
1898,4,7.06376,43.9241
1898,5,9.63069,1.90211
1898,6,9.60889,40.9593
1898,7,1.2546,47.9246
1899,0,13.0196,32.358
1899,1,5.62402,17.8174
1899,2,23.5229,42.5899
1899,3,7.06419,49.3614
1899,4,7.06376,43.9241
1899,5,4.10489,84.843
1899,6,8.56778,85.1634
1899,7,23.0156,56.761
1900,0,13.0196,32.358
1900,1,5.62402,17.8174
1900,2,23.5229,42.5899
1900,3,7.06419,49.3614
1900,4,7.06376,43.9241
1900,5,4.10489,84.843
1900,6,8.56778,85.1634
1900,7,21.2314,52.6332
1901,0,13.0196,32.358
1901,1,5.62402,17.8174
1901,2,23.5229,42.5899
1901,3,7.06419,49.3614
1901,4,7.06376,43.9241
1901,5,4.10489,84.843
1901,6,8.56778,85.1634
1901,7,15.1416,98.5299
1902,0,13.0196,32.358
1902,1,5.62402,17.8174
1902,2,23.5229,42.5899
1902,3,7.06419,49.3614
1902,4,7.06376,43.9241
1902,5,4.10489,84.843
1902,6,19.0471,101.71
1902,7,20.9569,44.2266
1903,0,13.0196,32.358
1903,1,5.62402,17.8174
1903,2,23.5229,42.5899
1903,3,7.06419,49.3614
1903,4,7.06376,43.9241
1903,5,4.10489,84.843
1903,6,19.0471,101.71
1903,7,4.40408,117.509
1904,0,13.0196,32.358
1904,1,5.62402,17.8174
1904,2,23.5229,42.5899
1904,3,7.06419,49.3614
1904,4,7.06376,43.9241
1904,5,4.10489,84.843
1904,6,19.0471,101.71
1904,7,13.3099,6.36156
1905,0,13.0196,32.358
1905,1,5.62402,17.8174
1905,2,23.5229,42.5899
1905,3,7.06419,49.3614
1905,4,7.06376,43.9241
1905,5,4.10489,84.843
1905,6,12.6469,120.581
1905,7,12.0467,108.832
1906,0,13.0196,32.358
1906,1,5.62402,17.8174
1906,2,23.5229,42.5899
1906,3,7.06419,49.3614
1906,4,7.06376,43.9241
1906,5,4.10489,84.843
1906,6,12.6469,120.581
1906,7,15.5756,98.2542
1907,0,13.0196,32.358
1907,1,5.62402,17.8174
1907,2,23.5229,42.5899
1907,3,7.06419,49.3614
1907,4,7.06376,43.9241
1907,5,4.10489,84.843
1907,6,12.6469,120.581
1907,7,17.6161,41.4694
1908,0,13.0196,32.358
1908,1,5.62402,17.8174
1908,2,23.5229,42.5899
1908,3,7.06419,49.3614
1908,4,7.06376,43.9241
1908,5,17.2045,102.943
1908,6,10.3822,36.8257
1908,7,3.15742,71.7624
1909,0,13.0196,32.358
1909,1,5.62402,17.8174
1909,2,23.5229,42.5899
1909,3,7.06419,49.3614
1909,4,7.06376,43.9241
1909,5,17.2045,102.943
1909,6,10.3822,36.8257
1909,7,23.1624,143.665
1910,0,13.0196,32.358
1910,1,5.62402,17.8174
1910,2,23.5229,42.5899
1910,3,7.06419,49.3614
1910,4,7.06376,43.9241
1910,5,17.2045,102.943
1910,6,10.3822,36.8257
1910,7,5.16439,74.5483
1911,0,13.0196,32.358
1911,1,5.62402,17.8174
1911,2,23.5229,42.5899
1911,3,7.06419,49.3614
1911,4,7.06376,43.9241
1911,5,17.2045,102.943
1911,6,6.82943,2.55643
1911,7,18.3081,135.514
1912,0,13.0196,32.358
1912,1,5.62402,17.8174
1912,2,23.5229,42.5899
1912,3,7.06419,49.3614
1912,4,7.06376,43.9241
1912,5,17.2045,102.943
1912,6,6.82943,2.55643
1912,7,16.7146,100.828
1913,0,13.0196,32.358
1913,1,5.62402,17.8174
1913,2,23.5229,42.5899
1913,3,7.06419,49.3614
1913,4,7.06376,43.9241
1913,5,17.2045,102.943
1913,6,6.82943,2.55643
1913,7,4.71389,103.669
1914,0,13.0196,32.358
1914,1,5.62402,17.8174
1914,2,23.5229,42.5899
1914,3,7.06419,49.3614
1914,4,7.06376,43.9241
1914,5,17.2045,102.943
1914,6,8.46839,22.4133
1914,7,25.7838,9.97768
1915,0,13.0196,32.358
1915,1,5.62402,17.8174
1915,2,23.5229,42.5899
1915,3,7.06419,49.3614
1915,4,7.06376,43.9241
1915,5,17.2045,102.943
1915,6,8.46839,22.4133
1915,7,1.80779,121.241
1916,0,13.0196,32.358
1916,1,5.62402,17.8174
1916,2,23.5229,42.5899
1916,3,7.06419,49.3614
1916,4,7.06376,43.9241
1916,5,17.2045,102.943
1916,6,8.46839,22.4133
1916,7,10.8525,97.7848
1917,0,13.0196,32.358
1917,1,5.62402,17.8174
1917,2,23.5229,42.5899
1917,3,7.06419,49.3614
1917,4,14.5829,145.583
1917,5,8.76157,31.5551
1917,6,12.6938,146.864
1917,7,12.0937,33.5163
1918,0,13.0196,32.358
1918,1,5.62402,17.8174
1918,2,23.5229,42.5899
1918,3,7.06419,49.3614
1918,4,14.5829,145.583
1918,5,8.76157,31.5551
1918,6,12.6938,146.864
1918,7,24.6153,95.1794
1919,0,13.0196,32.358
1919,1,5.62402,17.8174
1919,2,23.5229,42.5899
1919,3,7.06419,49.3614
1919,4,14.5829,145.583
1919,5,8.76157,31.5551
1919,6,12.6938,146.864
1919,7,0.17766,68.799
1920,0,13.0196,32.358
1920,1,5.62402,17.8174
1920,2,23.5229,42.5899
1920,3,7.06419,49.3614
1920,4,14.5829,145.583
1920,5,8.76157,31.5551
1920,6,25.5138,58.9321
1920,7,17.6004,70.5254
1921,0,13.0196,32.358
1921,1,5.62402,17.8174
1921,2,23.5229,42.5899
1921,3,7.06419,49.3614
1921,4,14.5829,145.583
1921,5,8.76157,31.5551
1921,6,25.5138,58.9321
1921,7,4.78932,41.4003
1922,0,13.0196,32.358
1922,1,5.62402,17.8174
1922,2,23.5229,42.5899
1922,3,7.06419,49.3614
1922,4,14.5829,145.583
1922,5,8.76157,31.5551
1922,6,25.5138,58.9321
1922,7,3.25513,129.262
1923,0,13.0196,32.358
1923,1,5.62402,17.8174
1923,2,23.5229,42.5899
1923,3,7.06419,49.3614
1923,4,14.5829,145.583
1923,5,8.76157,31.5551
1923,6,20.165,77.115
1923,7,14.3641,36.9955
1924,0,13.0196,32.358
1924,1,5.62402,17.8174
1924,2,23.5229,42.5899
1924,3,7.06419,49.3614
1924,4,14.5829,145.583
1924,5,8.76157,31.5551
1924,6,20.165,77.115
1924,7,8.84426,66.4988
1925,0,13.0196,32.358
1925,1,5.62402,17.8174
1925,2,23.5229,42.5899
1925,3,7.06419,49.3614
1925,4,14.5829,145.583
1925,5,8.76157,31.5551
1925,6,20.165,77.115
1925,7,5.31454,80.8191
1926,0,13.0196,32.358
1926,1,5.62402,17.8174
1926,2,23.5229,42.5899
1926,3,7.06419,49.3614
1926,4,14.5829,145.583
1926,5,4.07587,142.033
1926,6,19.2957,73.2551
1926,7,24.4482,136.284
1927,0,13.0196,32.358
1927,1,5.62402,17.8174
1927,2,23.5229,42.5899
1927,3,7.06419,49.3614
1927,4,14.5829,145.583
1927,5,4.07587,142.033
1927,6,19.2957,73.2551
1927,7,11.4978,87.4776
1928,0,13.0196,32.358
1928,1,5.62402,17.8174
1928,2,23.5229,42.5899
1928,3,7.06419,49.3614
1928,4,14.5829,145.583
1928,5,4.07587,142.033
1928,6,19.2957,73.2551
1928,7,15.0994,93.5291
1929,0,13.0196,32.358
1929,1,5.62402,17.8174
1929,2,23.5229,42.5899
1929,3,7.06419,49.3614
1929,4,14.5829,145.583
1929,5,4.07587,142.033
1929,6,14.8924,58.7327
1929,7,7.132,85.8645
1930,0,13.0196,32.358
1930,1,5.62402,17.8174
1930,2,23.5229,42.5899
1930,3,7.06419,49.3614
1930,4,14.5829,145.583
1930,5,4.07587,142.033
1930,6,14.8924,58.7327
1930,7,17.9412,51.5757
1931,0,13.0196,32.358
1931,1,5.62402,17.8174
1931,2,23.5229,42.5899
1931,3,7.06419,49.3614
1931,4,14.5829,145.583
1931,5,4.07587,142.033
1931,6,14.8924,58.7327
1931,7,9.89835,16.1176
1932,0,13.0196,32.358
1932,1,5.62402,17.8174
1932,2,23.5229,42.5899
1932,3,7.06419,49.3614
1932,4,14.5829,145.583
1932,5,4.07587,142.033
1932,6,8.68103,15.8153
1932,7,25.8892,126.877
1933,0,13.0196,32.358
1933,1,5.62402,17.8174
1933,2,23.5229,42.5899
1933,3,7.06419,49.3614
1933,4,14.5829,145.583
1933,5,4.07587,142.033
1933,6,8.68103,15.8153
1933,7,8.60321,141.372
1934,0,13.0196,32.358
1934,1,5.62402,17.8174
1934,2,23.5229,42.5899
1934,3,7.06419,49.3614
1934,4,14.5829,145.583
1934,5,4.07587,142.033
1934,6,8.68103,15.8153
1934,7,12.4898,50.6589
1935,0,13.0196,32.358
1935,1,5.62402,17.8174
1935,2,23.5229,42.5899
1935,3,7.06419,49.3614
1935,4,14.5829,145.583
1935,5,24.6585,130.375
1935,6,2.95748,138.55
1935,7,10.4296,23.5975
1936,0,13.0196,32.358
1936,1,5.62402,17.8174
1936,2,23.5229,42.5899
1936,3,7.06419,49.3614
1936,4,14.5829,145.583
1936,5,24.6585,130.375
1936,6,2.95748,138.55
1936,7,21.0053,87.8015
1937,0,13.0196,32.358
1937,1,5.62402,17.8174
1937,2,23.5229,42.5899
1937,3,7.06419,49.3614
1937,4,14.5829,145.583
1937,5,24.6585,130.375
1937,6,2.95748,138.55
1937,7,11.2663,139.964
1938,0,13.0196,32.358
1938,1,5.62402,17.8174
1938,2,23.5229,42.5899
1938,3,7.06419,49.3614
1938,4,14.5829,145.583
1938,5,24.6585,130.375
1938,6,25.6307,45.1925
1938,7,11.6244,147.868
1939,0,13.0196,32.358
1939,1,5.62402,17.8174
1939,2,23.5229,42.5899
1939,3,7.06419,49.3614
1939,4,14.5829,145.583
1939,5,24.6585,130.375
1939,6,25.6307,45.1925
1939,7,4.67295,118.088
1940,0,13.0196,32.358
1940,1,5.62402,17.8174
1940,2,23.5229,42.5899
1940,3,7.06419,49.3614
1940,4,14.5829,145.583
1940,5,24.6585,130.375
1940,6,25.6307,45.1925
1940,7,11.1568,57.6202
1941,0,13.0196,32.358
1941,1,5.62402,17.8174
1941,2,23.5229,42.5899
1941,3,7.06419,49.3614
1941,4,14.5829,145.583
1941,5,24.6585,130.375
1941,6,23.9123,53.3051
1941,7,8.47728,55.4134
1942,0,13.0196,32.358
1942,1,5.62402,17.8174
1942,2,23.5229,42.5899
1942,3,7.06419,49.3614
1942,4,14.5829,145.583
1942,5,24.6585,130.375
1942,6,23.9123,53.3051
1942,7,7.61009,115.241
1943,0,13.0196,32.358
1943,1,5.62402,17.8174
1943,2,23.5229,42.5899
1943,3,7.06419,49.3614
1943,4,14.5829,145.583
1943,5,24.6585,130.375
1943,6,23.9123,53.3051
1943,7,24.7678,131.016
1944,0,13.0196,32.358
1944,1,5.62402,17.8174
1944,2,11.3866,143.518
1944,3,2.23424,39.6369
1944,4,18.9316,76.1178
1944,5,7.53439,139.479
1944,6,14.933,37.3849
1944,7,10.1868,34.0371
1945,0,13.0196,32.358
1945,1,5.62402,17.8174
1945,2,11.3866,143.518
1945,3,2.23424,39.6369
1945,4,18.9316,76.1178
1945,5,7.53439,139.479
1945,6,14.933,37.3849
1945,7,11.5927,12.2767
1946,0,13.0196,32.358
1946,1,5.62402,17.8174
1946,2,11.3866,143.518
1946,3,2.23424,39.6369
1946,4,18.9316,76.1178
1946,5,7.53439,139.479
1946,6,14.933,37.3849
1946,7,14.8396,123.987
1947,0,13.0196,32.358
1947,1,5.62402,17.8174
1947,2,11.3866,143.518
1947,3,2.23424,39.6369
1947,4,18.9316,76.1178
1947,5,7.53439,139.479
1947,6,24.0012,46.0389
1947,7,4.92168,84.9733
1948,0,13.0196,32.358
1948,1,5.62402,17.8174
1948,2,11.3866,143.518
1948,3,2.23424,39.6369
1948,4,18.9316,76.1178
1948,5,7.53439,139.479
1948,6,24.0012,46.0389
1948,7,17.4831,78.0282
1949,0,13.0196,32.358
1949,1,5.62402,17.8174
1949,2,11.3866,143.518
1949,3,2.23424,39.6369
1949,4,18.9316,76.1178
1949,5,7.53439,139.479
1949,6,24.0012,46.0389
1949,7,13.2332,22.9204
1950,0,13.0196,32.358
1950,1,5.62402,17.8174
1950,2,11.3866,143.518
1950,3,2.23424,39.6369
1950,4,18.9316,76.1178
1950,5,7.53439,139.479
1950,6,24.1097,61.4314
1950,7,22.3058,136.516
1951,0,13.0196,32.358
1951,1,5.62402,17.8174
1951,2,11.3866,143.518
1951,3,2.23424,39.6369
1951,4,18.9316,76.1178
1951,5,7.53439,139.479
1951,6,24.1097,61.4314
1951,7,8.06311,99.8713
1952,0,13.0196,32.358
1952,1,5.62402,17.8174
1952,2,11.3866,143.518
1952,3,2.23424,39.6369
1952,4,18.9316,76.1178
1952,5,7.53439,139.479
1952,6,24.1097,61.4314
1952,7,12.8817,111.516
1953,0,13.0196,32.358
1953,1,5.62402,17.8174
1953,2,11.3866,143.518
1953,3,2.23424,39.6369
1953,4,18.9316,76.1178
1953,5,21.944,76.9903
1953,6,2.88073,48.9917
1953,7,15.5714,141.381
1954,0,13.0196,32.358
1954,1,5.62402,17.8174
1954,2,11.3866,143.518
1954,3,2.23424,39.6369
1954,4,18.9316,76.1178
1954,5,21.944,76.9903
1954,6,2.88073,48.9917
1954,7,18.9598,116.794
1955,0,13.0196,32.358
1955,1,5.62402,17.8174
1955,2,11.3866,143.518
1955,3,2.23424,39.6369
1955,4,18.9316,76.1178
1955,5,21.944,76.9903
1955,6,2.88073,48.9917
1955,7,18.9747,23.7496
1956,0,13.0196,32.358
1956,1,5.62402,17.8174
1956,2,11.3866,143.518
1956,3,2.23424,39.6369
1956,4,18.9316,76.1178
1956,5,21.944,76.9903
1956,6,17.0312,56.0202
1956,7,4.23187,8.37675
1957,0,13.0196,32.358
1957,1,5.62402,17.8174
1957,2,11.3866,143.518
1957,3,2.23424,39.6369
1957,4,18.9316,76.1178
1957,5,21.944,76.9903
1957,6,17.0312,56.0202
1957,7,13.7216,68.319
1958,0,13.0196,32.358
1958,1,5.62402,17.8174
1958,2,11.3866,143.518
1958,3,2.23424,39.6369
1958,4,18.9316,76.1178
1958,5,21.944,76.9903
1958,6,17.0312,56.0202
1958,7,21.4271,72.054
1959,0,13.0196,32.358
1959,1,5.62402,17.8174
1959,2,11.3866,143.518
1959,3,2.23424,39.6369
1959,4,18.9316,76.1178
1959,5,21.944,76.9903
1959,6,8.93501,147.113
1959,7,8.55148,32.3876
1960,0,13.0196,32.358
1960,1,5.62402,17.8174
1960,2,11.3866,143.518
1960,3,2.23424,39.6369
1960,4,18.9316,76.1178
1960,5,21.944,76.9903
1960,6,8.93501,147.113
1960,7,18.3891,116.216
1961,0,13.0196,32.358
1961,1,5.62402,17.8174
1961,2,11.3866,143.518
1961,3,2.23424,39.6369
1961,4,18.9316,76.1178
1961,5,21.944,76.9903
1961,6,8.93501,147.113
1961,7,7.74182,41.704
1962,0,13.0196,32.358
1962,1,5.62402,17.8174
1962,2,11.3866,143.518
1962,3,2.23424,39.6369
1962,4,18.9316,76.1178
1962,5,4.02916,109.251
1962,6,13.5951,124.781
1962,7,15.6352,73.0587
1963,0,13.0196,32.358
1963,1,5.62402,17.8174
1963,2,11.3866,143.518
1963,3,2.23424,39.6369
1963,4,18.9316,76.1178
1963,5,4.02916,109.251
1963,6,13.5951,124.781
1963,7,21.9574,41.067
1964,0,13.0196,32.358
1964,1,5.62402,17.8174
1964,2,11.3866,143.518
1964,3,2.23424,39.6369
1964,4,18.9316,76.1178
1964,5,4.02916,109.251
1964,6,13.5951,124.781
1964,7,0.188392,53.0225
1965,0,13.0196,32.358
1965,1,5.62402,17.8174
1965,2,11.3866,143.518
1965,3,2.23424,39.6369
1965,4,18.9316,76.1178
1965,5,4.02916,109.251
1965,6,24.956,75.6283
1965,7,11.0912,129.774
1966,0,13.0196,32.358
1966,1,5.62402,17.8174
1966,2,11.3866,143.518
1966,3,2.23424,39.6369
1966,4,18.9316,76.1178
1966,5,4.02916,109.251
1966,6,24.956,75.6283
1966,7,6.85333,110.505
1967,0,13.0196,32.358
1967,1,5.62402,17.8174
1967,2,11.3866,143.518
1967,3,2.23424,39.6369
1967,4,18.9316,76.1178
1967,5,4.02916,109.251
1967,6,24.956,75.6283
1967,7,13.8052,113.856
1968,0,13.0196,32.358
1968,1,5.62402,17.8174
1968,2,11.3866,143.518
1968,3,2.23424,39.6369
1968,4,18.9316,76.1178
1968,5,4.02916,109.251
1968,6,5.84367,110.314
1968,7,12.4837,19.4804
1969,0,13.0196,32.358
1969,1,5.62402,17.8174
1969,2,11.3866,143.518
1969,3,2.23424,39.6369
1969,4,18.9316,76.1178
1969,5,4.02916,109.251
1969,6,5.84367,110.314
1969,7,18.2411,31.4044
1970,0,13.0196,32.358
1970,1,5.62402,17.8174
1970,2,11.3866,143.518
1970,3,2.23424,39.6369
1970,4,18.9316,76.1178
1970,5,4.02916,109.251
1970,6,5.84367,110.314
1970,7,23.621,64.7065
1971,0,13.0196,32.358
1971,1,5.62402,17.8174
1971,2,11.3866,143.518
1971,3,2.23424,39.6369
1971,4,8.42681,113.445
1971,5,9.67328,129.452
1971,6,0.475516,145.035
1971,7,9.56001,10.6894
1972,0,13.0196,32.358
1972,1,5.62402,17.8174
1972,2,11.3866,143.518
1972,3,2.23424,39.6369
1972,4,8.42681,113.445
1972,5,9.67328,129.452
1972,6,0.475516,145.035
1972,7,12.6678,134.317
1973,0,13.0196,32.358
1973,1,5.62402,17.8174
1973,2,11.3866,143.518
1973,3,2.23424,39.6369
1973,4,8.42681,113.445
1973,5,9.67328,129.452
1973,6,0.475516,145.035
1973,7,13.6948,46.7009
1974,0,13.0196,32.358
1974,1,5.62402,17.8174
1974,2,11.3866,143.518
1974,3,2.23424,39.6369
1974,4,8.42681,113.445
1974,5,9.67328,129.452
1974,6,5.81857,88.6613
1974,7,9.77095,128.344
1975,0,13.0196,32.358
1975,1,5.62402,17.8174
1975,2,11.3866,143.518
1975,3,2.23424,39.6369
1975,4,8.42681,113.445
1975,5,9.67328,129.452
1975,6,5.81857,88.6613
1975,7,13.7087,12.462
1976,0,13.0196,32.358
1976,1,5.62402,17.8174
1976,2,11.3866,143.518
1976,3,2.23424,39.6369
1976,4,8.42681,113.445
1976,5,9.67328,129.452
1976,6,5.81857,88.6613
1976,7,16.3904,123.753
1977,0,13.0196,32.358
1977,1,5.62402,17.8174
1977,2,11.3866,143.518
1977,3,2.23424,39.6369
1977,4,8.42681,113.445
1977,5,9.67328,129.452
1977,6,9.31968,83.6515
1977,7,9.38876,34.7634
1978,0,13.0196,32.358
1978,1,5.62402,17.8174
1978,2,11.3866,143.518
1978,3,2.23424,39.6369
1978,4,8.42681,113.445
1978,5,9.67328,129.452
1978,6,9.31968,83.6515
1978,7,8.11399,30.8432
1979,0,13.0196,32.358
1979,1,5.62402,17.8174
1979,2,11.3866,143.518
1979,3,2.23424,39.6369
1979,4,8.42681,113.445
1979,5,9.67328,129.452
1979,6,9.31968,83.6515
1979,7,13.1439,47.8984
1980,0,13.0196,32.358
1980,1,5.62402,17.8174
1980,2,11.3866,143.518
1980,3,2.23424,39.6369
1980,4,8.42681,113.445
1980,5,12.6482,112.31
1980,6,18.1093,70.8297
1980,7,14.5367,139.818
1981,0,13.0196,32.358
1981,1,5.62402,17.8174
1981,2,11.3866,143.518
1981,3,2.23424,39.6369
1981,4,8.42681,113.445
1981,5,12.6482,112.31
1981,6,18.1093,70.8297
1981,7,4.79654,123.404
1982,0,13.0196,32.358
1982,1,5.62402,17.8174
1982,2,11.3866,143.518
1982,3,2.23424,39.6369
1982,4,8.42681,113.445
1982,5,12.6482,112.31
1982,6,18.1093,70.8297
1982,7,17.3894,107.318
1983,0,13.0196,32.358
1983,1,5.62402,17.8174
1983,2,11.3866,143.518
1983,3,2.23424,39.6369
1983,4,8.42681,113.445
1983,5,12.6482,112.31
1983,6,12.515,102.346
1983,7,15.1251,22.3443
1984,0,13.0196,32.358
1984,1,5.62402,17.8174
1984,2,11.3866,143.518
1984,3,2.23424,39.6369
1984,4,8.42681,113.445
1984,5,12.6482,112.31
1984,6,12.515,102.346
1984,7,21.9783,42.4972
1985,0,13.0196,32.358
1985,1,5.62402,17.8174
1985,2,11.3866,143.518
1985,3,2.23424,39.6369
1985,4,8.42681,113.445
1985,5,12.6482,112.31
1985,6,12.515,102.346
1985,7,9.31644,113.073
1986,0,13.0196,32.358
1986,1,5.62402,17.8174
1986,2,11.3866,143.518
1986,3,2.23424,39.6369
1986,4,8.42681,113.445
1986,5,12.6482,112.31
1986,6,20.1105,60.1573
1986,7,18.582,108.903
1987,0,13.0196,32.358
1987,1,5.62402,17.8174
1987,2,11.3866,143.518
1987,3,2.23424,39.6369
1987,4,8.42681,113.445
1987,5,12.6482,112.31
1987,6,20.1105,60.1573
1987,7,21.4521,30.2868
1988,0,13.0196,32.358
1988,1,5.62402,17.8174
1988,2,11.3866,143.518
1988,3,2.23424,39.6369
1988,4,8.42681,113.445
1988,5,12.6482,112.31
1988,6,20.1105,60.1573
1988,7,16.158,52.7706
1989,0,13.0196,32.358
1989,1,5.62402,17.8174
1989,2,11.3866,143.518
1989,3,2.23424,39.6369
1989,4,8.42681,113.445
1989,5,13.7843,127.787
1989,6,0.979484,52.1742
1989,7,13.3445,149.59
1990,0,13.0196,32.358
1990,1,5.62402,17.8174
1990,2,11.3866,143.518
