L(l),4,K,2,T,10,No arbitrage?,Arbitrage!

Period,Day Ahead Price
0,0.486039
1,17.4475
2,15.7092
3,14.5706
4,9.46559
5,14.4679
6,11.7306
7,12.8905
8,12.1525
9,13.6774

Scenario ID,Period,Real Time Price,Renewable Generation Output
305,7,23.987,68.0525
305,8,6.76902,88.3134
305,9,15.353,70.046
306,0,0.526677,69.8179
306,1,14.6254,145.189
306,2,11.0066,70.2523
306,3,22.2606,106.103
306,4,16.6667,131.455
306,5,21.5674,33.8035
306,6,15.696,68.1042
306,7,23.987,68.0525
306,8,9.82843,71.0647
306,9,16.3206,96.7188
307,0,0.526677,69.8179
307,1,14.6254,145.189
307,2,11.0066,70.2523
307,3,22.2606,106.103
307,4,16.6667,131.455
307,5,21.5674,33.8035
307,6,15.696,68.1042
307,7,23.987,68.0525
307,8,9.82843,71.0647
307,9,12.9303,20.5388
308,0,0.526677,69.8179
308,1,14.6254,145.189
308,2,11.0066,70.2523
308,3,22.2606,106.103
308,4,16.6667,131.455
308,5,21.5674,33.8035
308,6,15.696,68.1042
308,7,18.8021,56.7315
308,8,7.77931,58.4097
308,9,24.2795,120.382
309,0,0.526677,69.8179
309,1,14.6254,145.189
309,2,11.0066,70.2523
309,3,22.2606,106.103
309,4,16.6667,131.455
309,5,21.5674,33.8035
309,6,15.696,68.1042
309,7,18.8021,56.7315
309,8,7.77931,58.4097
309,9,9.15085,28.7262
310,0,0.526677,69.8179
310,1,14.6254,145.189
310,2,11.0066,70.2523
310,3,22.2606,106.103
310,4,16.6667,131.455
310,5,21.5674,33.8035
310,6,15.696,68.1042
310,7,18.8021,56.7315
310,8,11.9012,141.525
310,9,22.0917,77.2531
311,0,0.526677,69.8179
311,1,14.6254,145.189
311,2,11.0066,70.2523
311,3,22.2606,106.103
311,4,16.6667,131.455
311,5,21.5674,33.8035
311,6,15.696,68.1042
311,7,18.8021,56.7315
311,8,11.9012,141.525
311,9,3.21775,64.5557
312,0,0.526677,69.8179
312,1,14.6254,145.189
312,2,11.0066,70.2523
312,3,22.2606,106.103
312,4,16.6667,131.455
312,5,21.5674,33.8035
312,6,0.323735,145.765
312,7,11.3527,63.7312
312,8,9.99022,122.832
312,9,3.02695,7.63927
313,0,0.526677,69.8179
313,1,14.6254,145.189
313,2,11.0066,70.2523
313,3,22.2606,106.103
313,4,16.6667,131.455
313,5,21.5674,33.8035
313,6,0.323735,145.765
313,7,11.3527,63.7312
313,8,9.99022,122.832
313,9,7.46656,82.9465
314,0,0.526677,69.8179
314,1,14.6254,145.189
314,2,11.0066,70.2523
314,3,22.2606,106.103
314,4,16.6667,131.455
314,5,21.5674,33.8035
314,6,0.323735,145.765
314,7,11.3527,63.7312
314,8,18.2702,2.16801
314,9,11.5389,56.6827
315,0,0.526677,69.8179
315,1,14.6254,145.189
315,2,11.0066,70.2523
315,3,22.2606,106.103
315,4,16.6667,131.455
315,5,21.5674,33.8035
315,6,0.323735,145.765
315,7,11.3527,63.7312
315,8,18.2702,2.16801
315,9,16.7819,119.045
316,0,0.526677,69.8179
316,1,14.6254,145.189
316,2,11.0066,70.2523
316,3,22.2606,106.103
316,4,16.6667,131.455
316,5,21.5674,33.8035
316,6,0.323735,145.765
316,7,6.86532,134.963
316,8,24.3614,91.0436
316,9,21.1523,34.7739
317,0,0.526677,69.8179
317,1,14.6254,145.189
317,2,11.0066,70.2523
317,3,22.2606,106.103
317,4,16.6667,131.455
317,5,21.5674,33.8035
317,6,0.323735,145.765
317,7,6.86532,134.963
317,8,24.3614,91.0436
317,9,24.1949,43.9542
318,0,0.526677,69.8179
318,1,14.6254,145.189
318,2,11.0066,70.2523
318,3,22.2606,106.103
318,4,16.6667,131.455
318,5,21.5674,33.8035
318,6,0.323735,145.765
318,7,6.86532,134.963
318,8,18.3435,146.384
318,9,25.8749,68.7942
319,0,0.526677,69.8179
319,1,14.6254,145.189
319,2,11.0066,70.2523
319,3,22.2606,106.103
319,4,16.6667,131.455
319,5,21.5674,33.8035
319,6,0.323735,145.765
319,7,6.86532,134.963
319,8,18.3435,146.384
319,9,15.5433,18.3046
320,0,0.526677,69.8179
320,1,14.6254,145.189
320,2,11.0066,70.2523
320,3,10.7141,92.8727
320,4,18.9093,59.2874
320,5,24.8652,2.56246
320,6,1.8647,76.3877
320,7,11.016,1.99861
320,8,19.7892,78.4692
320,9,12.7925,28.2483
321,0,0.526677,69.8179
321,1,14.6254,145.189
321,2,11.0066,70.2523
321,3,10.7141,92.8727
321,4,18.9093,59.2874
321,5,24.8652,2.56246
321,6,1.8647,76.3877
321,7,11.016,1.99861
321,8,19.7892,78.4692
321,9,15.3141,17.9598
322,0,0.526677,69.8179
322,1,14.6254,145.189
322,2,11.0066,70.2523
322,3,10.7141,92.8727
322,4,18.9093,59.2874
322,5,24.8652,2.56246
322,6,1.8647,76.3877
322,7,11.016,1.99861
322,8,25.5747,104.005
322,9,21.661,12.9484
323,0,0.526677,69.8179
323,1,14.6254,145.189
323,2,11.0066,70.2523
323,3,10.7141,92.8727
323,4,18.9093,59.2874
323,5,24.8652,2.56246
323,6,1.8647,76.3877
323,7,11.016,1.99861
323,8,25.5747,104.005
323,9,6.67309,115.041
324,0,0.526677,69.8179
324,1,14.6254,145.189
324,2,11.0066,70.2523
324,3,10.7141,92.8727
324,4,18.9093,59.2874
324,5,24.8652,2.56246
324,6,1.8647,76.3877
324,7,17.2769,74.2029
324,8,10.6055,102.034
324,9,23.1106,91.2919
325,0,0.526677,69.8179
325,1,14.6254,145.189
325,2,11.0066,70.2523
325,3,10.7141,92.8727
325,4,18.9093,59.2874
325,5,24.8652,2.56246
325,6,1.8647,76.3877
325,7,17.2769,74.2029
325,8,10.6055,102.034
325,9,24.9197,110.783
326,0,0.526677,69.8179
326,1,14.6254,145.189
326,2,11.0066,70.2523
326,3,10.7141,92.8727
326,4,18.9093,59.2874
326,5,24.8652,2.56246
326,6,1.8647,76.3877
326,7,17.2769,74.2029
326,8,2.60141,47.6002
326,9,3.21447,12.3312
327,0,0.526677,69.8179
327,1,14.6254,145.189
327,2,11.0066,70.2523
327,3,10.7141,92.8727
327,4,18.9093,59.2874
327,5,24.8652,2.56246
327,6,1.8647,76.3877
327,7,17.2769,74.2029
327,8,2.60141,47.6002
327,9,4.39197,36.0082
328,0,0.526677,69.8179
328,1,14.6254,145.189
328,2,11.0066,70.2523
328,3,10.7141,92.8727
328,4,18.9093,59.2874
328,5,24.8652,2.56246
328,6,0.130287,42.6492
328,7,18.7606,6.47344
328,8,7.84607,65.9039
328,9,3.46154,68.4146
329,0,0.526677,69.8179
329,1,14.6254,145.189
329,2,11.0066,70.2523
329,3,10.7141,92.8727
329,4,18.9093,59.2874
329,5,24.8652,2.56246
329,6,0.130287,42.6492
329,7,18.7606,6.47344
329,8,7.84607,65.9039
329,9,20.6188,86.5412
330,0,0.526677,69.8179
330,1,14.6254,145.189
330,2,11.0066,70.2523
330,3,10.7141,92.8727
330,4,18.9093,59.2874
330,5,24.8652,2.56246
330,6,0.130287,42.6492
330,7,18.7606,6.47344
330,8,6.32645,103.058
330,9,21.6835,65.7735
331,0,0.526677,69.8179
331,1,14.6254,145.189
331,2,11.0066,70.2523
331,3,10.7141,92.8727
331,4,18.9093,59.2874
331,5,24.8652,2.56246
331,6,0.130287,42.6492
331,7,18.7606,6.47344
331,8,6.32645,103.058
331,9,9.63499,97.1296
332,0,0.526677,69.8179
332,1,14.6254,145.189
332,2,11.0066,70.2523
332,3,10.7141,92.8727
332,4,18.9093,59.2874
332,5,24.8652,2.56246
332,6,0.130287,42.6492
332,7,20.3046,33.6475
332,8,22.1726,32.6752
332,9,17.4282,45.1726
333,0,0.526677,69.8179
333,1,14.6254,145.189
333,2,11.0066,70.2523
333,3,10.7141,92.8727
333,4,18.9093,59.2874
333,5,24.8652,2.56246
333,6,0.130287,42.6492
333,7,20.3046,33.6475
333,8,22.1726,32.6752
333,9,24.4545,99.8256
334,0,0.526677,69.8179
334,1,14.6254,145.189
334,2,11.0066,70.2523
334,3,10.7141,92.8727
334,4,18.9093,59.2874
334,5,24.8652,2.56246
334,6,0.130287,42.6492
334,7,20.3046,33.6475
334,8,16.3601,16.9709
334,9,19.7542,80.7569
335,0,0.526677,69.8179
335,1,14.6254,145.189
335,2,11.0066,70.2523
335,3,10.7141,92.8727
335,4,18.9093,59.2874
335,5,24.8652,2.56246
335,6,0.130287,42.6492
335,7,20.3046,33.6475
335,8,16.3601,16.9709
335,9,20.4759,37.7694
336,0,0.526677,69.8179
336,1,14.6254,145.189
336,2,11.0066,70.2523
336,3,10.7141,92.8727
336,4,18.9093,59.2874
336,5,10.7154,10.2916
336,6,23.8762,119.293
336,7,17.0163,86.0968
336,8,20.9714,1.08782
336,9,18.8942,56.4809
337,0,0.526677,69.8179
337,1,14.6254,145.189
337,2,11.0066,70.2523
337,3,10.7141,92.8727
337,4,18.9093,59.2874
337,5,10.7154,10.2916
337,6,23.8762,119.293
337,7,17.0163,86.0968
337,8,20.9714,1.08782
337,9,9.65973,83.9724
338,0,0.526677,69.8179
338,1,14.6254,145.189
338,2,11.0066,70.2523
338,3,10.7141,92.8727
338,4,18.9093,59.2874
338,5,10.7154,10.2916
338,6,23.8762,119.293
338,7,17.0163,86.0968
338,8,15.2595,15.8693
338,9,12.0344,94.2278
339,0,0.526677,69.8179
339,1,14.6254,145.189
339,2,11.0066,70.2523
339,3,10.7141,92.8727
339,4,18.9093,59.2874
339,5,10.7154,10.2916
339,6,23.8762,119.293
339,7,17.0163,86.0968
339,8,15.2595,15.8693
339,9,8.49566,52.7599
340,0,0.526677,69.8179
340,1,14.6254,145.189
340,2,11.0066,70.2523
340,3,10.7141,92.8727
340,4,18.9093,59.2874
340,5,10.7154,10.2916
340,6,23.8762,119.293
340,7,5.33656,145.258
340,8,10.3129,6.69656
340,9,6.15675,42.7806
341,0,0.526677,69.8179
341,1,14.6254,145.189
341,2,11.0066,70.2523
341,3,10.7141,92.8727
341,4,18.9093,59.2874
341,5,10.7154,10.2916
341,6,23.8762,119.293
341,7,5.33656,145.258
341,8,10.3129,6.69656
341,9,2.34737,54.0647
342,0,0.526677,69.8179
342,1,14.6254,145.189
342,2,11.0066,70.2523
342,3,10.7141,92.8727
342,4,18.9093,59.2874
342,5,10.7154,10.2916
342,6,23.8762,119.293
342,7,5.33656,145.258
342,8,1.28167,117.133
342,9,9.55271,38.8808
343,0,0.526677,69.8179
343,1,14.6254,145.189
343,2,11.0066,70.2523
343,3,10.7141,92.8727
343,4,18.9093,59.2874
343,5,10.7154,10.2916
343,6,23.8762,119.293
343,7,5.33656,145.258
343,8,1.28167,117.133
343,9,15.6126,75.0822
344,0,0.526677,69.8179
344,1,14.6254,145.189
344,2,11.0066,70.2523
344,3,10.7141,92.8727
344,4,18.9093,59.2874
344,5,10.7154,10.2916
344,6,1.92318,1.53275
344,7,6.86529,37.9289
344,8,22.4517,112.799
344,9,18.5979,59.0277
345,0,0.526677,69.8179
345,1,14.6254,145.189
345,2,11.0066,70.2523
345,3,10.7141,92.8727
345,4,18.9093,59.2874
345,5,10.7154,10.2916
345,6,1.92318,1.53275
345,7,6.86529,37.9289
345,8,22.4517,112.799
345,9,2.01474,82.3928
346,0,0.526677,69.8179
346,1,14.6254,145.189
346,2,11.0066,70.2523
346,3,10.7141,92.8727
346,4,18.9093,59.2874
346,5,10.7154,10.2916
346,6,1.92318,1.53275
346,7,6.86529,37.9289
346,8,20.6789,120.075
346,9,21.6322,67.2099
347,0,0.526677,69.8179
347,1,14.6254,145.189
347,2,11.0066,70.2523
347,3,10.7141,92.8727
347,4,18.9093,59.2874
347,5,10.7154,10.2916
347,6,1.92318,1.53275
347,7,6.86529,37.9289
347,8,20.6789,120.075
347,9,5.11722,75.3486
348,0,0.526677,69.8179
348,1,14.6254,145.189
348,2,11.0066,70.2523
348,3,10.7141,92.8727
348,4,18.9093,59.2874
348,5,10.7154,10.2916
348,6,1.92318,1.53275
348,7,9.75216,80.1696
348,8,9.33274,75.1293
348,9,19.4796,20.6063
349,0,0.526677,69.8179
349,1,14.6254,145.189
349,2,11.0066,70.2523
349,3,10.7141,92.8727
349,4,18.9093,59.2874
349,5,10.7154,10.2916
349,6,1.92318,1.53275
349,7,9.75216,80.1696
349,8,9.33274,75.1293
349,9,4.36354,76.3493
350,0,0.526677,69.8179
350,1,14.6254,145.189
350,2,11.0066,70.2523
350,3,10.7141,92.8727
350,4,18.9093,59.2874
350,5,10.7154,10.2916
350,6,1.92318,1.53275
350,7,9.75216,80.1696
350,8,20.1863,18.0111
350,9,17.5696,143.304
351,0,0.526677,69.8179
351,1,14.6254,145.189
351,2,11.0066,70.2523
351,3,10.7141,92.8727
351,4,18.9093,59.2874
351,5,10.7154,10.2916
351,6,1.92318,1.53275
351,7,9.75216,80.1696
351,8,20.1863,18.0111
351,9,19.7806,60.3685
352,0,0.526677,69.8179
352,1,14.6254,145.189
352,2,11.0066,70.2523
352,3,10.7141,92.8727
352,4,11.8955,87.5187
352,5,12.5282,42.3249
352,6,16.7994,5.00221
352,7,22.7782,63.6752
352,8,0.623743,114.006
352,9,8.62946,19.8479
353,0,0.526677,69.8179
353,1,14.6254,145.189
353,2,11.0066,70.2523
353,3,10.7141,92.8727
353,4,11.8955,87.5187
353,5,12.5282,42.3249
353,6,16.7994,5.00221
353,7,22.7782,63.6752
353,8,0.623743,114.006
353,9,25.0191,119.215
354,0,0.526677,69.8179
354,1,14.6254,145.189
354,2,11.0066,70.2523
354,3,10.7141,92.8727
354,4,11.8955,87.5187
354,5,12.5282,42.3249
354,6,16.7994,5.00221
354,7,22.7782,63.6752
354,8,21.1495,64.7843
354,9,19.7731,43.3543
355,0,0.526677,69.8179
355,1,14.6254,145.189
355,2,11.0066,70.2523
355,3,10.7141,92.8727
355,4,11.8955,87.5187
355,5,12.5282,42.3249
355,6,16.7994,5.00221
355,7,22.7782,63.6752
355,8,21.1495,64.7843
355,9,3.80892,149.595
356,0,0.526677,69.8179
356,1,14.6254,145.189
356,2,11.0066,70.2523
356,3,10.7141,92.8727
356,4,11.8955,87.5187
356,5,12.5282,42.3249
356,6,16.7994,5.00221
356,7,21.6608,40.8243
356,8,11.4469,137.025
356,9,14.9301,35.517
357,0,0.526677,69.8179
357,1,14.6254,145.189
357,2,11.0066,70.2523
357,3,10.7141,92.8727
357,4,11.8955,87.5187
357,5,12.5282,42.3249
357,6,16.7994,5.00221
357,7,21.6608,40.8243
357,8,11.4469,137.025
357,9,9.3011,141.247
358,0,0.526677,69.8179
358,1,14.6254,145.189
358,2,11.0066,70.2523
358,3,10.7141,92.8727
358,4,11.8955,87.5187
358,5,12.5282,42.3249
358,6,16.7994,5.00221
358,7,21.6608,40.8243
358,8,19.48,111.305
358,9,12.8956,143.733
359,0,0.526677,69.8179
359,1,14.6254,145.189
359,2,11.0066,70.2523
359,3,10.7141,92.8727
359,4,11.8955,87.5187
359,5,12.5282,42.3249
359,6,16.7994,5.00221
359,7,21.6608,40.8243
359,8,19.48,111.305
359,9,11.497,31.6933
360,0,0.526677,69.8179
360,1,14.6254,145.189
360,2,11.0066,70.2523
360,3,10.7141,92.8727
360,4,11.8955,87.5187
360,5,12.5282,42.3249
360,6,20.6267,113.665
360,7,25.8465,54.2472
360,8,9.17427,148.883
360,9,9.14521,77.9525
361,0,0.526677,69.8179
361,1,14.6254,145.189
361,2,11.0066,70.2523
361,3,10.7141,92.8727
361,4,11.8955,87.5187
361,5,12.5282,42.3249
361,6,20.6267,113.665
361,7,25.8465,54.2472
361,8,9.17427,148.883
361,9,19.7749,27.562
362,0,0.526677,69.8179
362,1,14.6254,145.189
362,2,11.0066,70.2523
362,3,10.7141,92.8727
362,4,11.8955,87.5187
362,5,12.5282,42.3249
362,6,20.6267,113.665
362,7,25.8465,54.2472
362,8,11.1563,30.8474
362,9,25.1615,143.609
363,0,0.526677,69.8179
363,1,14.6254,145.189
363,2,11.0066,70.2523
363,3,10.7141,92.8727
363,4,11.8955,87.5187
363,5,12.5282,42.3249
363,6,20.6267,113.665
363,7,25.8465,54.2472
363,8,11.1563,30.8474
363,9,17.8378,107.545
364,0,0.526677,69.8179
364,1,14.6254,145.189
364,2,11.0066,70.2523
364,3,10.7141,92.8727
364,4,11.8955,87.5187
364,5,12.5282,42.3249
364,6,20.6267,113.665
364,7,7.51058,137.501
364,8,5.47014,8.74861
364,9,2.4639,128.085
365,0,0.526677,69.8179
365,1,14.6254,145.189
365,2,11.0066,70.2523
365,3,10.7141,92.8727
365,4,11.8955,87.5187
365,5,12.5282,42.3249
365,6,20.6267,113.665
365,7,7.51058,137.501
365,8,5.47014,8.74861
365,9,5.87501,115.578
366,0,0.526677,69.8179
366,1,14.6254,145.189
366,2,11.0066,70.2523
366,3,10.7141,92.8727
366,4,11.8955,87.5187
366,5,12.5282,42.3249
366,6,20.6267,113.665
366,7,7.51058,137.501
366,8,8.28851,2.54712
366,9,21.0408,148.013
367,0,0.526677,69.8179
367,1,14.6254,145.189
367,2,11.0066,70.2523
367,3,10.7141,92.8727
367,4,11.8955,87.5187
367,5,12.5282,42.3249
367,6,20.6267,113.665
367,7,7.51058,137.501
367,8,8.28851,2.54712
367,9,4.4974,21.1748
368,0,0.526677,69.8179
368,1,14.6254,145.189
368,2,11.0066,70.2523
368,3,10.7141,92.8727
368,4,11.8955,87.5187
368,5,6.60508,36.9768
368,6,6.24982,66.33
368,7,21.1986,1.80367
368,8,1.70498,135.854
368,9,3.0959,20.2875
369,0,0.526677,69.8179
369,1,14.6254,145.189
369,2,11.0066,70.2523
369,3,10.7141,92.8727
369,4,11.8955,87.5187
369,5,6.60508,36.9768
369,6,6.24982,66.33
369,7,21.1986,1.80367
369,8,1.70498,135.854
369,9,24.3342,131.937
370,0,0.526677,69.8179
370,1,14.6254,145.189
370,2,11.0066,70.2523
370,3,10.7141,92.8727
370,4,11.8955,87.5187
370,5,6.60508,36.9768
370,6,6.24982,66.33
370,7,21.1986,1.80367
370,8,3.19218,69.3339
370,9,11.0312,12.3639
371,0,0.526677,69.8179
371,1,14.6254,145.189
371,2,11.0066,70.2523
371,3,10.7141,92.8727
371,4,11.8955,87.5187
371,5,6.60508,36.9768
371,6,6.24982,66.33
371,7,21.1986,1.80367
371,8,3.19218,69.3339
371,9,22.7989,149.777
372,0,0.526677,69.8179
372,1,14.6254,145.189
372,2,11.0066,70.2523
372,3,10.7141,92.8727
372,4,11.8955,87.5187
372,5,6.60508,36.9768
372,6,6.24982,66.33
372,7,7.66697,37.796
372,8,24.7087,25.8106
372,9,8.29936,35.1923
373,0,0.526677,69.8179
373,1,14.6254,145.189
373,2,11.0066,70.2523
373,3,10.7141,92.8727
373,4,11.8955,87.5187
373,5,6.60508,36.9768
373,6,6.24982,66.33
373,7,7.66697,37.796
373,8,24.7087,25.8106
373,9,24.4441,122.279
374,0,0.526677,69.8179
374,1,14.6254,145.189
374,2,11.0066,70.2523
374,3,10.7141,92.8727
374,4,11.8955,87.5187
374,5,6.60508,36.9768
374,6,6.24982,66.33
374,7,7.66697,37.796
374,8,6.321,122.079
374,9,5.01374,57.3526
375,0,0.526677,69.8179
375,1,14.6254,145.189
375,2,11.0066,70.2523
375,3,10.7141,92.8727
375,4,11.8955,87.5187
375,5,6.60508,36.9768
375,6,6.24982,66.33
375,7,7.66697,37.796
375,8,6.321,122.079
375,9,0.688496,81.6863
376,0,0.526677,69.8179
376,1,14.6254,145.189
376,2,11.0066,70.2523
376,3,10.7141,92.8727
376,4,11.8955,87.5187
376,5,6.60508,36.9768
376,6,13.8282,34.9453
376,7,11.3594,83.8401
376,8,24.0257,5.76868
376,9,23.4529,118.058
377,0,0.526677,69.8179
377,1,14.6254,145.189
377,2,11.0066,70.2523
377,3,10.7141,92.8727
377,4,11.8955,87.5187
377,5,6.60508,36.9768
377,6,13.8282,34.9453
377,7,11.3594,83.8401
377,8,24.0257,5.76868
377,9,18.9364,130.468
378,0,0.526677,69.8179
378,1,14.6254,145.189
378,2,11.0066,70.2523
378,3,10.7141,92.8727
378,4,11.8955,87.5187
378,5,6.60508,36.9768
378,6,13.8282,34.9453
378,7,11.3594,83.8401
378,8,15.9735,42.4525
378,9,19.3556,62.1589
379,0,0.526677,69.8179
379,1,14.6254,145.189
379,2,11.0066,70.2523
379,3,10.7141,92.8727
379,4,11.8955,87.5187
379,5,6.60508,36.9768
379,6,13.8282,34.9453
379,7,11.3594,83.8401
379,8,15.9735,42.4525
379,9,15.2555,125.882
380,0,0.526677,69.8179
380,1,14.6254,145.189
380,2,11.0066,70.2523
380,3,10.7141,92.8727
380,4,11.8955,87.5187
380,5,6.60508,36.9768
380,6,13.8282,34.9453
380,7,3.94486,129.089
380,8,14.0223,58.6141
380,9,6.9756,121.907
381,0,0.526677,69.8179
381,1,14.6254,145.189
381,2,11.0066,70.2523
381,3,10.7141,92.8727
381,4,11.8955,87.5187
381,5,6.60508,36.9768
381,6,13.8282,34.9453
381,7,3.94486,129.089
381,8,14.0223,58.6141
381,9,15.853,11.6332
382,0,0.526677,69.8179
382,1,14.6254,145.189
382,2,11.0066,70.2523
382,3,10.7141,92.8727
382,4,11.8955,87.5187
382,5,6.60508,36.9768
382,6,13.8282,34.9453
382,7,3.94486,129.089
382,8,10.4804,84.4965
382,9,20.7861,117.406
383,0,0.526677,69.8179
383,1,14.6254,145.189
383,2,11.0066,70.2523
383,3,10.7141,92.8727
383,4,11.8955,87.5187
383,5,6.60508,36.9768
383,6,13.8282,34.9453
383,7,3.94486,129.089
383,8,10.4804,84.4965
383,9,5.68672,137.781
384,0,0.526677,69.8179
384,1,14.6254,145.189
384,2,14.7621,68.8731
384,3,4.21522,43.1977
384,4,2.66773,130.44
384,5,20.624,47.3757
384,6,11.2019,33.9878
384,7,14.8787,122.433
384,8,3.92083,32.48
384,9,23.8669,23.1974
385,0,0.526677,69.8179
385,1,14.6254,145.189
385,2,14.7621,68.8731
385,3,4.21522,43.1977
385,4,2.66773,130.44
385,5,20.624,47.3757
385,6,11.2019,33.9878
385,7,14.8787,122.433
385,8,3.92083,32.48
385,9,20.751,51.3355
386,0,0.526677,69.8179
386,1,14.6254,145.189
386,2,14.7621,68.8731
386,3,4.21522,43.1977
386,4,2.66773,130.44
386,5,20.624,47.3757
386,6,11.2019,33.9878
386,7,14.8787,122.433
386,8,25.8753,88.6598
386,9,6.16396,101.25
387,0,0.526677,69.8179
387,1,14.6254,145.189
387,2,14.7621,68.8731
387,3,4.21522,43.1977
387,4,2.66773,130.44
387,5,20.624,47.3757
387,6,11.2019,33.9878
387,7,14.8787,122.433
387,8,25.8753,88.6598
387,9,8.85946,83.4422
388,0,0.526677,69.8179
388,1,14.6254,145.189
388,2,14.7621,68.8731
388,3,4.21522,43.1977
388,4,2.66773,130.44
388,5,20.624,47.3757
388,6,11.2019,33.9878
388,7,9.23723,44.0727
388,8,3.3808,111.665
388,9,23.6499,42.1359
389,0,0.526677,69.8179
389,1,14.6254,145.189
389,2,14.7621,68.8731
389,3,4.21522,43.1977
389,4,2.66773,130.44
389,5,20.624,47.3757
389,6,11.2019,33.9878
389,7,9.23723,44.0727
389,8,3.3808,111.665
389,9,9.65831,15.3674
390,0,0.526677,69.8179
390,1,14.6254,145.189
390,2,14.7621,68.8731
390,3,4.21522,43.1977
390,4,2.66773,130.44
390,5,20.624,47.3757
390,6,11.2019,33.9878
390,7,9.23723,44.0727
390,8,8.66066,72.4331
390,9,17.2447,59.6931
391,0,0.526677,69.8179
391,1,14.6254,145.189
391,2,14.7621,68.8731
391,3,4.21522,43.1977
391,4,2.66773,130.44
391,5,20.624,47.3757
391,6,11.2019,33.9878
391,7,9.23723,44.0727
391,8,8.66066,72.4331
391,9,16.8226,84.7936
392,0,0.526677,69.8179
392,1,14.6254,145.189
392,2,14.7621,68.8731
392,3,4.21522,43.1977
392,4,2.66773,130.44
392,5,20.624,47.3757
392,6,9.84227,68.7953
392,7,22.3439,20.4337
392,8,19.1618,114.329
392,9,4.81022,56.3019
393,0,0.526677,69.8179
393,1,14.6254,145.189
393,2,14.7621,68.8731
393,3,4.21522,43.1977
393,4,2.66773,130.44
393,5,20.624,47.3757
393,6,9.84227,68.7953
393,7,22.3439,20.4337
393,8,19.1618,114.329
393,9,11.3119,139.418
394,0,0.526677,69.8179
394,1,14.6254,145.189
394,2,14.7621,68.8731
394,3,4.21522,43.1977
394,4,2.66773,130.44
394,5,20.624,47.3757
394,6,9.84227,68.7953
394,7,22.3439,20.4337
394,8,17.902,142.107
394,9,20.5332,3.27377
395,0,0.526677,69.8179
395,1,14.6254,145.189
395,2,14.7621,68.8731
395,3,4.21522,43.1977
395,4,2.66773,130.44
395,5,20.624,47.3757
395,6,9.84227,68.7953
395,7,22.3439,20.4337
395,8,17.902,142.107
395,9,19.9853,8.70472
396,0,0.526677,69.8179
396,1,14.6254,145.189
396,2,14.7621,68.8731
396,3,4.21522,43.1977
396,4,2.66773,130.44
396,5,20.624,47.3757
396,6,9.84227,68.7953
396,7,13.4715,77.078
396,8,21.3334,1.09878
396,9,21.698,56.7591
397,0,0.526677,69.8179
397,1,14.6254,145.189
397,2,14.7621,68.8731
397,3,4.21522,43.1977
397,4,2.66773,130.44
397,5,20.624,47.3757
397,6,9.84227,68.7953
397,7,13.4715,77.078
397,8,21.3334,1.09878
397,9,3.52525,95.1005
398,0,0.526677,69.8179
398,1,14.6254,145.189
398,2,14.7621,68.8731
398,3,4.21522,43.1977
398,4,2.66773,130.44
398,5,20.624,47.3757
398,6,9.84227,68.7953
398,7,13.4715,77.078
398,8,25.0734,132.914
398,9,4.18865,53.1459
399,0,0.526677,69.8179
399,1,14.6254,145.189
399,2,14.7621,68.8731
399,3,4.21522,43.1977
399,4,2.66773,130.44
399,5,20.624,47.3757
399,6,9.84227,68.7953
399,7,13.4715,77.078
399,8,25.0734,132.914
399,9,14.3661,11.8589
400,0,0.526677,69.8179
400,1,14.6254,145.189
400,2,14.7621,68.8731
400,3,4.21522,43.1977
400,4,2.66773,130.44
400,5,19.1997,104.932
400,6,1.46931,9.24456
400,7,18.4653,108.508
400,8,23.7385,13.0706
400,9,13.2328,52.5989
401,0,0.526677,69.8179
401,1,14.6254,145.189
401,2,14.7621,68.8731
401,3,4.21522,43.1977
401,4,2.66773,130.44
401,5,19.1997,104.932
401,6,1.46931,9.24456
401,7,18.4653,108.508
401,8,23.7385,13.0706
401,9,10.9537,111.905
402,0,0.526677,69.8179
402,1,14.6254,145.189
402,2,14.7621,68.8731
402,3,4.21522,43.1977
402,4,2.66773,130.44
402,5,19.1997,104.932
402,6,1.46931,9.24456
402,7,18.4653,108.508
402,8,9.05625,129.503
402,9,0.667083,114.307
403,0,0.526677,69.8179
403,1,14.6254,145.189
403,2,14.7621,68.8731
403,3,4.21522,43.1977
403,4,2.66773,130.44
403,5,19.1997,104.932
403,6,1.46931,9.24456
403,7,18.4653,108.508
403,8,9.05625,129.503
403,9,7.86012,140.291
404,0,0.526677,69.8179
404,1,14.6254,145.189
404,2,14.7621,68.8731
404,3,4.21522,43.1977
404,4,2.66773,130.44
404,5,19.1997,104.932
404,6,1.46931,9.24456
404,7,12.5383,146.138
404,8,6.73941,88.7149
404,9,1.1167,101.068
405,0,0.526677,69.8179
405,1,14.6254,145.189
405,2,14.7621,68.8731
405,3,4.21522,43.1977
405,4,2.66773,130.44
405,5,19.1997,104.932
405,6,1.46931,9.24456
405,7,12.5383,146.138
405,8,6.73941,88.7149
405,9,0.980703,105.931
406,0,0.526677,69.8179
406,1,14.6254,145.189
406,2,14.7621,68.8731
406,3,4.21522,43.1977
406,4,2.66773,130.44
406,5,19.1997,104.932
406,6,1.46931,9.24456
406,7,12.5383,146.138
406,8,17.6076,27.491
406,9,1.86523,102.712
407,0,0.526677,69.8179
